"Código","Unidade Territorial","UF","Referência","Número de pessoas com idade entre 0 e 3 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 4 e 6 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 7 e 15 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 16 e 17 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 18 e 24 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 25 e 34 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 35 e 39 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 40 e 44 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 45 e 49 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 50 e 54 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 55 e 59 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 60 e 64 anos cadastradas no Cadastro Único","Número de pessoas com idade acima de 64 anos cadastradas no Cadastro Único","Número total de pessoas cadastradas no Cadastro Único"
"150710","SÃO CAETANO DE ODIVELAS","PA","06/2026","683","692","2109","530","1540","1929","926","784","1044","765","676","529","910","13117"
"150710","SÃO CAETANO DE ODIVELAS","PA","05/2026","674","702","2099","540","1541","1928","926","777","1030","761","672","527","906","13083"
"150710","SÃO CAETANO DE ODIVELAS","PA","04/2026","676","704","2098","543","1545","1935","920","764","1024","739","676","508","866","12998"
"150710","SÃO CAETANO DE ODIVELAS","PA","03/2026","678","704","2108","542","1542","1918","909","770","994","728","665","500","854","12912"
"150710","SÃO CAETANO DE ODIVELAS","PA","02/2026","668","715","2129","534","1549","1918","905","941","820","713","658","499","852","12901"
"150710","SÃO CAETANO DE ODIVELAS","PA","01/2026","675","716","2155","517","1579","1914","918","935","820","707","654","498","850","12938"
"150710","SÃO CAETANO DE ODIVELAS","PA","02/2025","757","700","2164","541","1606","1937","937","893","793","686","612","486","775","12887"
"150710","SÃO CAETANO DE ODIVELAS","PA","10/2025","730","693","2184","514","1604","1924","937","922","820","699","655","487","839","13008"
"150710","SÃO CAETANO DE ODIVELAS","PA","07/2025","717","706","2147","529","1615","1931","934","927","796","703","638","487","827","12957"
"150710","SÃO CAETANO DE ODIVELAS","PA","09/2025","730","689","2179","512","1603","1920","938","917","811","696","646","486","830","12957"
"150710","SÃO CAETANO DE ODIVELAS","PA","05/2025","729","704","2150","535","1612","1933","933","908","807","688","641","481","809","12930"
"150710","SÃO CAETANO DE ODIVELAS","PA","12/2025","695","708","2162","511","1572","1921","930","922","823","707","650","491","846","12938"
"150710","SÃO CAETANO DE ODIVELAS","PA","03/2025","763","701","2157","542","1623","1927","932","906","799","695","618","488","776","12927"
"150710","SÃO CAETANO DE ODIVELAS","PA","11/2025","714","692","2179","516","1586","1918","936","924","826","697","653","493","843","12977"
"150710","SÃO CAETANO DE ODIVELAS","PA","01/2025","755","706","2167","545","1612","1957","944","889","797","683","614","482","778","12929"
"150710","SÃO CAETANO DE ODIVELAS","PA","08/2025","728","700","2165","520","1609","1930","928","928","792","699","644","479","812","12934"
"150710","SÃO CAETANO DE ODIVELAS","PA","06/2025","721","712","2147","533","1613","1934","941","921","798","699","638","486","822","12965"
"150710","SÃO CAETANO DE ODIVELAS","PA","06/2024","793","722","2243","544","1670","2017","968","917","789","706","605","460","801","13235"
"150710","SÃO CAETANO DE ODIVELAS","PA","04/2024","799","724","2247","532","1689","2015","968","915","800","688","593","461","805","13236"
"150710","SÃO CAETANO DE ODIVELAS","PA","07/2024","785","725","2211","525","1647","1981","936","902","779","693","609","448","734","12975"
"150710","SÃO CAETANO DE ODIVELAS","PA","08/2024","768","720","2208","533","1635","1993","935","897","787","688","615","451","735","12965"
"150710","SÃO CAETANO DE ODIVELAS","PA","05/2024","795","721","2255","540","1673","2015","975","919","794","696","596","459","806","13244"
"150710","SÃO CAETANO DE ODIVELAS","PA","02/2024","795","721","2275","545","1680","2031","966","915","783","678","589","455","779","13212"
"150710","SÃO CAETANO DE ODIVELAS","PA","01/2024","799","716","2283","547","1681","2045","960","924","781","682","577","453","768","13216"
"150710","SÃO CAETANO DE ODIVELAS","PA","12/2024","771","712","2177","539","1617","1974","947","893","804","684","613","493","801","13025"
"150710","SÃO CAETANO DE ODIVELAS","PA","11/2024","772","703","2189","535","1631","1976","945","891","802","680","619","469","758","12970"
"150710","SÃO CAETANO DE ODIVELAS","PA","09/2024","777","719","2207","523","1631","1982","942","878","788","686","612","443","716","12904"
"150710","SÃO CAETANO DE ODIVELAS","PA","03/2024","790","731","2263","534","1680","2032","960","920","793","683","587","457","796","13226"
"150710","SÃO CAETANO DE ODIVELAS","PA","10/2024","775","706","2201","532","1631","1975","950","879","797","685","614","451","731","12927"
"150710","SÃO CAETANO DE ODIVELAS","PA","08/2023","810","705","2333","569","1699","2113","995","945","777","684","593","450","758","13431"
"150710","SÃO CAETANO DE ODIVELAS","PA","01/2023","746","707","2398","566","1717","2133","1000","929","769","673","573","427","775","13413"
"150710","SÃO CAETANO DE ODIVELAS","PA","06/2023","813","692","2351","573","1693","2099","1012","935","774","683","583","442","735","13385"
"150710","SÃO CAETANO DE ODIVELAS","PA","12/2023","818","713","2293","561","1704","2086","981","948","807","705","617","479","808","13520"
"150710","SÃO CAETANO DE ODIVELAS","PA","02/2023","772","711","2392","568","1724","2127","1011","932","770","675","576","434","784","13476"
"150710","SÃO CAETANO DE ODIVELAS","PA","09/2023","805","710","2312","567","1697","2104","1004","939","784","687","603","451","771","13434"
"150710","SÃO CAETANO DE ODIVELAS","PA","03/2023","772","704","2377","575","1712","2127","1009","938","775","678","576","434","794","13471"
"150710","SÃO CAETANO DE ODIVELAS","PA","07/2023","810","702","2336","566","1703","2104","1006","938","780","680","584","450","746","13405"
"150710","SÃO CAETANO DE ODIVELAS","PA","05/2023","806","702","2355","564","1703","2096","1002","936","771","681","583","440","730","13369"
"150710","SÃO CAETANO DE ODIVELAS","PA","04/2023","789","707","2340","575","1711","2084","1000","936","767","682","576","434","742","13343"
"150710","SÃO CAETANO DE ODIVELAS","PA","11/2023","811","709","2304","564","1713","2080","986","950","799","700","613","461","796","13486"
"150710","SÃO CAETANO DE ODIVELAS","PA","10/2023","805","718","2299","565","1707","2102","993","941","792","692","610","452","784","13460"
"150710","SÃO CAETANO DE ODIVELAS","PA","12/2022","755","712","2394","564","1722","2133","1005","923","769","674","564","424","775","13414"
"150710","SÃO CAETANO DE ODIVELAS","PA","07/2022","720","722","2376","578","1800","2113","980","904","744","634","539","396","720","13226"
"150710","SÃO CAETANO DE ODIVELAS","PA","10/2022","730","727","2396","561","1771","2132","1007","913","765","664","554","411","751","13382"
"150710","SÃO CAETANO DE ODIVELAS","PA","05/2022","713","708","2384","577","1815","2094","982","879","745","617","545","382","711","13152"
"150710","SÃO CAETANO DE ODIVELAS","PA","09/2022","719","729","2381","574","1764","2128","994","908","761","655","542","416","742","13313"
"150710","SÃO CAETANO DE ODIVELAS","PA","03/2022","673","704","2372","599","1829","2101","970","844","731","606","518","370","687","13004"
"150710","SÃO CAETANO DE ODIVELAS","PA","01/2022","648","711","2352","593","1815","2069","957","826","719","594","509","358","666","12817"
"150710","SÃO CAETANO DE ODIVELAS","PA","06/2022","708","711","2384","571","1807","2100","987","883","749","624","547","389","709","13169"
"150710","SÃO CAETANO DE ODIVELAS","PA","02/2022","664","715","2365","599","1825","2089","969","841","731","603","512","364","680","12957"
"150710","SÃO CAETANO DE ODIVELAS","PA","04/2022","700","704","2375","594","1815","2107","974","865","741","612","534","378","706","13105"
"150710","SÃO CAETANO DE ODIVELAS","PA","08/2022","721","726","2373","582","1764","2129","980","904","752","647","537","406","729","13250"
"150710","SÃO CAETANO DE ODIVELAS","PA","11/2022","744","718","2399","562","1747","2128","1005","920","769","667","558","418","768","13403"
"150710","SÃO CAETANO DE ODIVELAS","PA","12/2021","641","696","2352","588","1804","2042","958","816","721","584","499","348","660","12709"
"150710","SÃO CAETANO DE ODIVELAS","PA","05/2021","624","719","2398","590","1804","1997","940","809","695","563","486","314","627","12566"
"150710","SÃO CAETANO DE ODIVELAS","PA","10/2021","603","694","2371","583","1815","2027","938","821","704","571","490","335","644","12596"
"150710","SÃO CAETANO DE ODIVELAS","PA","11/2021","621","703","2357","583","1809","2023","956","818","710","587","492","343","654","12656"
"150710","SÃO CAETANO DE ODIVELAS","PA","07/2021","629","701","2390","581","1809","2015","937","824","693","566","485","321","637","12588"
"150710","SÃO CAETANO DE ODIVELAS","PA","08/2021","623","700","2390","577","1814","2014","939","822","702","569","489","325","639","12603"
"150710","SÃO CAETANO DE ODIVELAS","PA","09/2021","613","693","2380","582","1813","2020","936","817","702","572","494","325","642","12589"
"150710","SÃO CAETANO DE ODIVELAS","PA","02/2021","657","714","2410","581","1819","2001","928","805","688","565","466","316","608","12558"
"150710","SÃO CAETANO DE ODIVELAS","PA","04/2021","639","712","2404","586","1811","1999","926","818","689","567","479","315","621","12566"
"150710","SÃO CAETANO DE ODIVELAS","PA","03/2021","653","709","2414","582","1809","2003","924","815","688","570","471","315","614","12567"
"150710","SÃO CAETANO DE ODIVELAS","PA","06/2021","631","708","2402","576","1814","2004","941","818","692","564","488","315","631","12584"
"150710","SÃO CAETANO DE ODIVELAS","PA","01/2021","642","717","2416","580","1829","2000","921","808","676","568","461","319","602","12539"
"150710","SÃO CAETANO DE ODIVELAS","PA","09/2020","678","718","2444","597","1847","2009","924","827","661","564","455","319","592","12635"
"150710","SÃO CAETANO DE ODIVELAS","PA","11/2020","652","711","2416","587","1834","1995","907","814","672","557","454","314","586","12499"
"150710","SÃO CAETANO DE ODIVELAS","PA","01/2020","780","737","2487","585","1877","1999","916","824","667","536","468","298","579","12753"
"150710","SÃO CAETANO DE ODIVELAS","PA","03/2020","770","733","2488","573","1866","1984","910","812","661","534","461","291","564","12647"
"150710","SÃO CAETANO DE ODIVELAS","PA","04/2020","767","731","2463","582","1861","1983","913","817","654","543","460","295","566","12635"
"150710","SÃO CAETANO DE ODIVELAS","PA","10/2020","665","712","2440","595","1843","2008","919","836","667","565","456","326","601","12633"
"150710","SÃO CAETANO DE ODIVELAS","PA","07/2020","702","732","2444","601","1859","1998","930","820","655","552","452","315","581","12641"
"150710","SÃO CAETANO DE ODIVELAS","PA","05/2020","736","743","2456","589","1864","1985","916","822","653","550","449","307","570","12640"
"150710","SÃO CAETANO DE ODIVELAS","PA","02/2020","779","733","2479","572","1856","1979","905","811","660","524","461","281","557","12597"
"150710","SÃO CAETANO DE ODIVELAS","PA","08/2020","688","725","2448","586","1863","2014","932","814","664","560","456","316","589","12655"
"150710","SÃO CAETANO DE ODIVELAS","PA","12/2020","648","712","2418","589","1831","2006","901","819","676","560","459","323","593","12535"
"150710","SÃO CAETANO DE ODIVELAS","PA","12/2019","789","733","2491","590","1868","1991","908","820","667","531","476","287","563","12714"
"150710","SÃO CAETANO DE ODIVELAS","PA","09/2019","786","737","2473","583","1874","1967","899","823","659","521","462","284","533","12601"
"150710","SÃO CAETANO DE ODIVELAS","PA","02/2019","770","757","2511","596","1936","2019","907","827","666","535","469","296","557","12846"
"150710","SÃO CAETANO DE ODIVELAS","PA","04/2019","768","757","2505","593","1912","2004","900","825","658","532","469","294","520","12737"
"150710","SÃO CAETANO DE ODIVELAS","PA","07/2019","786","742","2495","589","1909","2020","910","826","664","539","472","298","535","12785"
"150710","SÃO CAETANO DE ODIVELAS","PA","06/2019","784","748","2503","591","1912","2023","904","826","664","538","468","295","523","12779"
"150710","SÃO CAETANO DE ODIVELAS","PA","05/2019","775","760","2507","593","1908","2012","900","827","664","534","467","293","519","12759"
"150710","SÃO CAETANO DE ODIVELAS","PA","08/2019","773","736","2495","588","1912","2013","912","832","666","536","476","301","544","12784"
"150710","SÃO CAETANO DE ODIVELAS","PA","01/2019","762","760","2504","593","1939","2017","901","826","657","529","465","292","550","12795"
"150710","SÃO CAETANO DE ODIVELAS","PA","11/2019","791","725","2476","583","1876","1983","906","827","662","527","469","290","561","12676"
"150710","SÃO CAETANO DE ODIVELAS","PA","03/2019","766","757","2515","598","1935","2024","911","828","668","541","474","299","564","12880"
"150710","SÃO CAETANO DE ODIVELAS","PA","10/2019","785","727","2473","584","1873","1973","903","825","661","523","467","287","557","12638"
"150710","SÃO CAETANO DE ODIVELAS","PA","04/2018","815","795","2674","655","2104","2093","980","823","692","564","441","335","564","13535"
"150710","SÃO CAETANO DE ODIVELAS","PA","12/2018","775","752","2542","611","1863","1928","896","772","633","526","412","273","495","12478"
"150710","SÃO CAETANO DE ODIVELAS","PA","03/2018","829","788","2676","655","2121","2102","982","816","694","565","443","336","562","13569"
"150710","SÃO CAETANO DE ODIVELAS","PA","11/2018","781","776","2586","630","1935","1994","934","799","658","537","419","289","499","12837"
"150710","SÃO CAETANO DE ODIVELAS","PA","07/2018","789","790","2660","650","2071","2087","981","828","692","560","445","338","570","13461"
"150710","SÃO CAETANO DE ODIVELAS","PA","01/2018","825","785","2726","673","2209","2185","1026","847","738","593","471","374","748","14200"
"150710","SÃO CAETANO DE ODIVELAS","PA","10/2018","794","778","2583","630","1943","1993","931","795","658","537","418","287","479","12826"
"150710","SÃO CAETANO DE ODIVELAS","PA","09/2018","805","777","2581","631","1954","1994","925","794","654","536","416","288","461","12816"
"150710","SÃO CAETANO DE ODIVELAS","PA","08/2018","798","778","2586","630","1961","1989","920","795","652","533","413","285","454","12794"
"150710","SÃO CAETANO DE ODIVELAS","PA","06/2018","807","795","2662","650","2085","2088","979","826","694","560","443","337","570","13496"
"150710","SÃO CAETANO DE ODIVELAS","PA","05/2018","822","786","2673","655","2100","2090","979","825","695","562","441","336","565","13529"
"150710","SÃO CAETANO DE ODIVELAS","PA","02/2018","833","786","2727","675","2210","2190","1024","851","737","598","472","378","757","14238"
"150710","SÃO CAETANO DE ODIVELAS","PA","09/2017","828","798","2767","679","2158","2146","1006","818","696","554","427","368","635","13880"
"150710","SÃO CAETANO DE ODIVELAS","PA","02/2017","867","825","2836","695","2234","2281","1037","839","725","576","459","431","754","14559"
"150710","SÃO CAETANO DE ODIVELAS","PA","05/2017","867","803","2843","695","2232","2277","1037","847","722","577","456","429","754","14539"
"150710","SÃO CAETANO DE ODIVELAS","PA","04/2017","856","800","2833","696","2233","2277","1034","845","718","577","456","429","752","14506"
"150710","SÃO CAETANO DE ODIVELAS","PA","11/2017","819","811","2768","673","2150","2150","1008","818","695","559","434","370","649","13904"
"150710","SÃO CAETANO DE ODIVELAS","PA","07/2017","841","807","2834","696","2221","2265","1039","845","724","576","456","426","759","14489"
"150710","SÃO CAETANO DE ODIVELAS","PA","06/2017","852","813","2838","696","2219","2266","1038","846","723","575","459","426","757","14508"
"150710","SÃO CAETANO DE ODIVELAS","PA","03/2017","854","813","2830","693","2229","2279","1036","838","720","577","457","430","752","14508"
"150710","SÃO CAETANO DE ODIVELAS","PA","01/2017","878","835","2838","698","2233","2278","1036","840","724","574","462","431","752","14579"
"150710","SÃO CAETANO DE ODIVELAS","PA","12/2017","833","804","2774","671","2151","2152","1009","817","704","563","438","372","665","13953"
"150710","SÃO CAETANO DE ODIVELAS","PA","10/2017","819","801","2763","677","2150","2143","1009","818","694","554","427","369","646","13870"
"150710","SÃO CAETANO DE ODIVELAS","PA","08/2017","828","804","2825","692","2213","2263","1039","844","720","577","456","427","763","14451"
"150710","SÃO CAETANO DE ODIVELAS","PA","06/2016","849","869","2906","676","2290","2253","976","823","700","568","460","393","705","14468"
"150710","SÃO CAETANO DE ODIVELAS","PA","01/2016","873","884","2936","701","2214","2204","954","783","680","541","453","373","644","14240"
"150710","SÃO CAETANO DE ODIVELAS","PA","07/2016","842","858","2905","673","2269","2251","979","825","701","567","460","393","708","14431"
"150710","SÃO CAETANO DE ODIVELAS","PA","11/2016","880","847","2920","676","2223","2252","987","832","707","573","458","398","705","14458"
"150710","SÃO CAETANO DE ODIVELAS","PA","12/2016","896","830","2919","671","2175","2223","981","823","702","567","448","391","694","14320"
"150710","SÃO CAETANO DE ODIVELAS","PA","02/2016","861","887","2929","697","2235","2202","953","793","680","542","448","372","653","14252"
"150710","SÃO CAETANO DE ODIVELAS","PA","04/2016","863","875","2924","705","2247","2211","968","800","682","556","439","381","664","14315"
"150710","SÃO CAETANO DE ODIVELAS","PA","03/2016","858","880","2917","697","2252","2194","961","791","684","549","442","380","656","14261"
"150710","SÃO CAETANO DE ODIVELAS","PA","10/2016","863","855","2913","675","2232","2242","982","829","705","570","459","395","703","14423"
"150710","SÃO CAETANO DE ODIVELAS","PA","09/2016","847","853","2908","674","2234","2240","984","830","701","568","457","394","704","14394"
"150710","SÃO CAETANO DE ODIVELAS","PA","08/2016","841","852","2911","674","2258","2246","985","829","701","567","459","393","705","14421"
