Codigo,Municipio,Idade,Total
1506559,Santa Luzia do Pará (PA),80 anos,37
1506559,Santa Luzia do Pará (PA),81 anos,23
1506559,Santa Luzia do Pará (PA),82 anos,21
1506559,Santa Luzia do Pará (PA),83 anos,18
1506559,Santa Luzia do Pará (PA),84 anos,14
1506559,Santa Luzia do Pará (PA),85 anos,13
1506559,Santa Luzia do Pará (PA),86 anos,11
1506559,Santa Luzia do Pará (PA),87 anos,9
1506559,Santa Luzia do Pará (PA),88 anos,10
1506559,Santa Luzia do Pará (PA),89 anos,8
1506559,Santa Luzia do Pará (PA),90 anos,8
1506559,Santa Luzia do Pará (PA),91 anos,5
1506559,Santa Luzia do Pará (PA),92 anos,4
1506559,Santa Luzia do Pará (PA),93 anos,4
1506559,Santa Luzia do Pará (PA),94 anos,2
1506559,Santa Luzia do Pará (PA),95 anos,6
1506559,Santa Luzia do Pará (PA),96 anos,4
1506559,Santa Luzia do Pará (PA),97 anos,4
1506559,Santa Luzia do Pará (PA),98 anos,1
1506559,Santa Luzia do Pará (PA),99 anos,-
1506559,Santa Luzia do Pará (PA),100 anos ou mais,-
1506583,Santa Maria das Barreiras (PA),Total,17206
1506583,Santa Maria das Barreiras (PA),Menos de 1 ano,300
1506583,Santa Maria das Barreiras (PA),Menos de 1 mês,21
1506583,Santa Maria das Barreiras (PA),1 mês,22
1506583,Santa Maria das Barreiras (PA),2 meses,28
1506583,Santa Maria das Barreiras (PA),3 meses,18
1506583,Santa Maria das Barreiras (PA),4 meses,22
1506583,Santa Maria das Barreiras (PA),5 meses,26
1506583,Santa Maria das Barreiras (PA),6 meses,21
1506583,Santa Maria das Barreiras (PA),7 meses,25
1506583,Santa Maria das Barreiras (PA),8 meses,30
1506583,Santa Maria das Barreiras (PA),9 meses,34
1506583,Santa Maria das Barreiras (PA),10 meses,24
1506583,Santa Maria das Barreiras (PA),11 meses,29
1506583,Santa Maria das Barreiras (PA),1 ano,303
1506583,Santa Maria das Barreiras (PA),2 anos,338
1506583,Santa Maria das Barreiras (PA),3 anos,344
1506583,Santa Maria das Barreiras (PA),4 anos,326
1506583,Santa Maria das Barreiras (PA),5 anos,397
1506583,Santa Maria das Barreiras (PA),6 anos,326
1506583,Santa Maria das Barreiras (PA),7 anos,383
1506583,Santa Maria das Barreiras (PA),8 anos,371
1506583,Santa Maria das Barreiras (PA),9 anos,364
1506583,Santa Maria das Barreiras (PA),10 anos,379
1506583,Santa Maria das Barreiras (PA),11 anos,346
1506583,Santa Maria das Barreiras (PA),12 anos,376
1506583,Santa Maria das Barreiras (PA),13 anos,397
1506583,Santa Maria das Barreiras (PA),14 anos,369
1506583,Santa Maria das Barreiras (PA),15 anos,369
1506583,Santa Maria das Barreiras (PA),16 anos,358
1506583,Santa Maria das Barreiras (PA),17 anos,296
1506583,Santa Maria das Barreiras (PA),18 anos,307
1506583,Santa Maria das Barreiras (PA),19 anos,239
1506583,Santa Maria das Barreiras (PA),20 anos,214
1506583,Santa Maria das Barreiras (PA),21 anos,264
1506583,Santa Maria das Barreiras (PA),22 anos,261
1506583,Santa Maria das Barreiras (PA),23 anos,263
1506583,Santa Maria das Barreiras (PA),24 anos,305
1506583,Santa Maria das Barreiras (PA),25 anos,282
1506583,Santa Maria das Barreiras (PA),26 anos,283
1506583,Santa Maria das Barreiras (PA),27 anos,308
1506583,Santa Maria das Barreiras (PA),28 anos,290
1506583,Santa Maria das Barreiras (PA),29 anos,271
1506583,Santa Maria das Barreiras (PA),30 anos,295
1506583,Santa Maria das Barreiras (PA),31 anos,234
1506583,Santa Maria das Barreiras (PA),32 anos,267
1506583,Santa Maria das Barreiras (PA),33 anos,252
1506583,Santa Maria das Barreiras (PA),34 anos,253
1506583,Santa Maria das Barreiras (PA),35 anos,253
1506583,Santa Maria das Barreiras (PA),36 anos,216
1506583,Santa Maria das Barreiras (PA),37 anos,219
1506583,Santa Maria das Barreiras (PA),38 anos,211
1506583,Santa Maria das Barreiras (PA),39 anos,227
1506583,Santa Maria das Barreiras (PA),40 anos,255
1506583,Santa Maria das Barreiras (PA),41 anos,248
1506583,Santa Maria das Barreiras (PA),42 anos,223
1506583,Santa Maria das Barreiras (PA),43 anos,227
1506583,Santa Maria das Barreiras (PA),44 anos,210
1506583,Santa Maria das Barreiras (PA),45 anos,218
1506583,Santa Maria das Barreiras (PA),46 anos,200
1506583,Santa Maria das Barreiras (PA),47 anos,202
1506583,Santa Maria das Barreiras (PA),48 anos,172
1506583,Santa Maria das Barreiras (PA),49 anos,181
1506583,Santa Maria das Barreiras (PA),50 anos,171
1506583,Santa Maria das Barreiras (PA),51 anos,186
1506583,Santa Maria das Barreiras (PA),52 anos,170
1506583,Santa Maria das Barreiras (PA),53 anos,168
1506583,Santa Maria das Barreiras (PA),54 anos,164
1506583,Santa Maria das Barreiras (PA),55 anos,172
1506583,Santa Maria das Barreiras (PA),56 anos,190
1506583,Santa Maria das Barreiras (PA),57 anos,145
1506583,Santa Maria das Barreiras (PA),58 anos,149
1506583,Santa Maria das Barreiras (PA),59 anos,142
1506583,Santa Maria das Barreiras (PA),60 anos,117
1506583,Santa Maria das Barreiras (PA),61 anos,108
1506583,Santa Maria das Barreiras (PA),62 anos,99
1506583,Santa Maria das Barreiras (PA),63 anos,105
1506583,Santa Maria das Barreiras (PA),64 anos,92
1506583,Santa Maria das Barreiras (PA),65 anos,75
1506583,Santa Maria das Barreiras (PA),66 anos,79
1506583,Santa Maria das Barreiras (PA),67 anos,77
1506583,Santa Maria das Barreiras (PA),68 anos,95
1506583,Santa Maria das Barreiras (PA),69 anos,43
1506583,Santa Maria das Barreiras (PA),70 anos,65
1506583,Santa Maria das Barreiras (PA),71 anos,52
1506583,Santa Maria das Barreiras (PA),72 anos,39
1506583,Santa Maria das Barreiras (PA),73 anos,32
1506583,Santa Maria das Barreiras (PA),74 anos,38
1506583,Santa Maria das Barreiras (PA),75 anos,35
1506583,Santa Maria das Barreiras (PA),76 anos,43
1506583,Santa Maria das Barreiras (PA),77 anos,24
1506583,Santa Maria das Barreiras (PA),78 anos,21
1506583,Santa Maria das Barreiras (PA),79 anos,13
1506583,Santa Maria das Barreiras (PA),80 anos,17
1506583,Santa Maria das Barreiras (PA),81 anos,15
1506583,Santa Maria das Barreiras (PA),82 anos,11
1506583,Santa Maria das Barreiras (PA),83 anos,13
1506583,Santa Maria das Barreiras (PA),84 anos,8
1506583,Santa Maria das Barreiras (PA),85 anos,9
1506583,Santa Maria das Barreiras (PA),86 anos,4
1506583,Santa Maria das Barreiras (PA),87 anos,11
1506583,Santa Maria das Barreiras (PA),88 anos,6
1506583,Santa Maria das Barreiras (PA),89 anos,2
1506583,Santa Maria das Barreiras (PA),90 anos,4
1506583,Santa Maria das Barreiras (PA),91 anos,1
1506583,Santa Maria das Barreiras (PA),92 anos,-
1506583,Santa Maria das Barreiras (PA),93 anos,-
1506583,Santa Maria das Barreiras (PA),94 anos,1
1506583,Santa Maria das Barreiras (PA),95 anos,3
1506583,Santa Maria das Barreiras (PA),96 anos,-
1506583,Santa Maria das Barreiras (PA),97 anos,-
1506583,Santa Maria das Barreiras (PA),98 anos,-
1506583,Santa Maria das Barreiras (PA),99 anos,-
1506583,Santa Maria das Barreiras (PA),100 anos ou mais,-
1506609,Santa Maria do Pará (PA),Total,23026
1506609,Santa Maria do Pará (PA),Menos de 1 ano,373
1506609,Santa Maria do Pará (PA),Menos de 1 mês,33
1506609,Santa Maria do Pará (PA),1 mês,27
1506609,Santa Maria do Pará (PA),2 meses,24
1506609,Santa Maria do Pará (PA),3 meses,28
1506609,Santa Maria do Pará (PA),4 meses,32
1506609,Santa Maria do Pará (PA),5 meses,23
1506609,Santa Maria do Pará (PA),6 meses,31
1506609,Santa Maria do Pará (PA),7 meses,33
1506609,Santa Maria do Pará (PA),8 meses,40
1506609,Santa Maria do Pará (PA),9 meses,43
1506609,Santa Maria do Pará (PA),10 meses,30
1506609,Santa Maria do Pará (PA),11 meses,29
1506609,Santa Maria do Pará (PA),1 ano,370
1506609,Santa Maria do Pará (PA),2 anos,370
1506609,Santa Maria do Pará (PA),3 anos,368
1506609,Santa Maria do Pará (PA),4 anos,409
1506609,Santa Maria do Pará (PA),5 anos,416
1506609,Santa Maria do Pará (PA),6 anos,452
1506609,Santa Maria do Pará (PA),7 anos,475
1506609,Santa Maria do Pará (PA),8 anos,466
1506609,Santa Maria do Pará (PA),9 anos,478
1506609,Santa Maria do Pará (PA),10 anos,463
1506609,Santa Maria do Pará (PA),11 anos,413
1506609,Santa Maria do Pará (PA),12 anos,471
1506609,Santa Maria do Pará (PA),13 anos,502
1506609,Santa Maria do Pará (PA),14 anos,484
1506609,Santa Maria do Pará (PA),15 anos,491
1506609,Santa Maria do Pará (PA),16 anos,488
1506609,Santa Maria do Pará (PA),17 anos,518
1506609,Santa Maria do Pará (PA),18 anos,498
1506609,Santa Maria do Pará (PA),19 anos,424
1506609,Santa Maria do Pará (PA),20 anos,424
1506609,Santa Maria do Pará (PA),21 anos,449
1506609,Santa Maria do Pará (PA),22 anos,440
1506609,Santa Maria do Pará (PA),23 anos,400
1506609,Santa Maria do Pará (PA),24 anos,443
1506609,Santa Maria do Pará (PA),25 anos,439
1506609,Santa Maria do Pará (PA),26 anos,424
1506609,Santa Maria do Pará (PA),27 anos,459
1506609,Santa Maria do Pará (PA),28 anos,446
1506609,Santa Maria do Pará (PA),29 anos,378
1506609,Santa Maria do Pará (PA),30 anos,380
1506609,Santa Maria do Pará (PA),31 anos,340
1506609,Santa Maria do Pará (PA),32 anos,342
1506609,Santa Maria do Pará (PA),33 anos,391
1506609,Santa Maria do Pará (PA),34 anos,362
1506609,Santa Maria do Pará (PA),35 anos,353
1506609,Santa Maria do Pará (PA),36 anos,346
1506609,Santa Maria do Pará (PA),37 anos,317
1506609,Santa Maria do Pará (PA),38 anos,294
1506609,Santa Maria do Pará (PA),39 anos,358
1506609,Santa Maria do Pará (PA),40 anos,304
1506609,Santa Maria do Pará (PA),41 anos,271
1506609,Santa Maria do Pará (PA),42 anos,296
1506609,Santa Maria do Pará (PA),43 anos,290
1506609,Santa Maria do Pará (PA),44 anos,275
1506609,Santa Maria do Pará (PA),45 anos,222
1506609,Santa Maria do Pará (PA),46 anos,244
1506609,Santa Maria do Pará (PA),47 anos,247
1506609,Santa Maria do Pará (PA),48 anos,229
1506609,Santa Maria do Pará (PA),49 anos,200
1506609,Santa Maria do Pará (PA),50 anos,201
1506609,Santa Maria do Pará (PA),51 anos,191
1506609,Santa Maria do Pará (PA),52 anos,190
1506609,Santa Maria do Pará (PA),53 anos,173
1506609,Santa Maria do Pará (PA),54 anos,180
1506609,Santa Maria do Pará (PA),55 anos,168
1506609,Santa Maria do Pará (PA),56 anos,188
1506609,Santa Maria do Pará (PA),57 anos,144
1506609,Santa Maria do Pará (PA),58 anos,161
1506609,Santa Maria do Pará (PA),59 anos,127
1506609,Santa Maria do Pará (PA),60 anos,134
1506609,Santa Maria do Pará (PA),61 anos,98
1506609,Santa Maria do Pará (PA),62 anos,127
1506609,Santa Maria do Pará (PA),63 anos,117
1506609,Santa Maria do Pará (PA),64 anos,86
1506609,Santa Maria do Pará (PA),65 anos,114
1506609,Santa Maria do Pará (PA),66 anos,101
1506609,Santa Maria do Pará (PA),67 anos,99
1506609,Santa Maria do Pará (PA),68 anos,88
1506609,Santa Maria do Pará (PA),69 anos,93
1506609,Santa Maria do Pará (PA),70 anos,102
1506609,Santa Maria do Pará (PA),71 anos,92
1506609,Santa Maria do Pará (PA),72 anos,73
1506609,Santa Maria do Pará (PA),73 anos,79
1506609,Santa Maria do Pará (PA),74 anos,67
1506609,Santa Maria do Pará (PA),75 anos,65
1506609,Santa Maria do Pará (PA),76 anos,48
1506609,Santa Maria do Pará (PA),77 anos,51
1506609,Santa Maria do Pará (PA),78 anos,43
1506609,Santa Maria do Pará (PA),79 anos,42
1506609,Santa Maria do Pará (PA),80 anos,39
1506609,Santa Maria do Pará (PA),81 anos,35
1506609,Santa Maria do Pará (PA),82 anos,37
1506609,Santa Maria do Pará (PA),83 anos,24
1506609,Santa Maria do Pará (PA),84 anos,29
1506609,Santa Maria do Pará (PA),85 anos,21
1506609,Santa Maria do Pará (PA),86 anos,23
1506609,Santa Maria do Pará (PA),87 anos,11
1506609,Santa Maria do Pará (PA),88 anos,11
1506609,Santa Maria do Pará (PA),89 anos,8
1506609,Santa Maria do Pará (PA),90 anos,14
1506609,Santa Maria do Pará (PA),91 anos,6
1506609,Santa Maria do Pará (PA),92 anos,6
1506609,Santa Maria do Pará (PA),93 anos,5
1506609,Santa Maria do Pará (PA),94 anos,5
1506609,Santa Maria do Pará (PA),95 anos,7
1506609,Santa Maria do Pará (PA),96 anos,4
1506609,Santa Maria do Pará (PA),97 anos,3
1506609,Santa Maria do Pará (PA),98 anos,1
1506609,Santa Maria do Pará (PA),99 anos,1
1506609,Santa Maria do Pará (PA),100 anos ou mais,2
1506708,Santana do Araguaia (PA),Total,56153
1506708,Santana do Araguaia (PA),Menos de 1 ano,930
1506708,Santana do Araguaia (PA),Menos de 1 mês,62
1506708,Santana do Araguaia (PA),1 mês,71
1506708,Santana do Araguaia (PA),2 meses,64
1506708,Santana do Araguaia (PA),3 meses,78
1506708,Santana do Araguaia (PA),4 meses,69
1506708,Santana do Araguaia (PA),5 meses,74
1506708,Santana do Araguaia (PA),6 meses,88
1506708,Santana do Araguaia (PA),7 meses,73
1506708,Santana do Araguaia (PA),8 meses,106
1506708,Santana do Araguaia (PA),9 meses,73
1506708,Santana do Araguaia (PA),10 meses,96
1506708,Santana do Araguaia (PA),11 meses,76
1506708,Santana do Araguaia (PA),1 ano,960
1506708,Santana do Araguaia (PA),2 anos,987
1506708,Santana do Araguaia (PA),3 anos,1132
1506708,Santana do Araguaia (PA),4 anos,1341
1506708,Santana do Araguaia (PA),5 anos,1190
1506708,Santana do Araguaia (PA),6 anos,1232
1506708,Santana do Araguaia (PA),7 anos,1205
1506708,Santana do Araguaia (PA),8 anos,1197
1506708,Santana do Araguaia (PA),9 anos,1330
1506708,Santana do Araguaia (PA),10 anos,1492
1506708,Santana do Araguaia (PA),11 anos,1368
1506708,Santana do Araguaia (PA),12 anos,1251
1506708,Santana do Araguaia (PA),13 anos,1163
1506708,Santana do Araguaia (PA),14 anos,1212
1506708,Santana do Araguaia (PA),15 anos,1141
1506708,Santana do Araguaia (PA),16 anos,1045
1506708,Santana do Araguaia (PA),17 anos,1032
1506708,Santana do Araguaia (PA),18 anos,979
1506708,Santana do Araguaia (PA),19 anos,1065
1506708,Santana do Araguaia (PA),20 anos,1375
1506708,Santana do Araguaia (PA),21 anos,937
1506708,Santana do Araguaia (PA),22 anos,1015
1506708,Santana do Araguaia (PA),23 anos,1201
1506708,Santana do Araguaia (PA),24 anos,1390
1506708,Santana do Araguaia (PA),25 anos,1177
1506708,Santana do Araguaia (PA),26 anos,1012
1506708,Santana do Araguaia (PA),27 anos,1064
1506708,Santana do Araguaia (PA),28 anos,989
1506708,Santana do Araguaia (PA),29 anos,1185
1506708,Santana do Araguaia (PA),30 anos,1363
1506708,Santana do Araguaia (PA),31 anos,1148
1506708,Santana do Araguaia (PA),32 anos,1071
1506708,Santana do Araguaia (PA),33 anos,845
1506708,Santana do Araguaia (PA),34 anos,984
1506708,Santana do Araguaia (PA),35 anos,1027
1506708,Santana do Araguaia (PA),36 anos,842
1506708,Santana do Araguaia (PA),37 anos,769
1506708,Santana do Araguaia (PA),38 anos,800
1506708,Santana do Araguaia (PA),39 anos,842
1506708,Santana do Araguaia (PA),40 anos,965
1506708,Santana do Araguaia (PA),41 anos,680
1506708,Santana do Araguaia (PA),42 anos,686
1506708,Santana do Araguaia (PA),43 anos,493
1506708,Santana do Araguaia (PA),44 anos,491
1506708,Santana do Araguaia (PA),45 anos,631
1506708,Santana do Araguaia (PA),46 anos,471
1506708,Santana do Araguaia (PA),47 anos,494
1506708,Santana do Araguaia (PA),48 anos,446
1506708,Santana do Araguaia (PA),49 anos,463
1506708,Santana do Araguaia (PA),50 anos,532
1506708,Santana do Araguaia (PA),51 anos,408
1506708,Santana do Araguaia (PA),52 anos,426
1506708,Santana do Araguaia (PA),53 anos,305
1506708,Santana do Araguaia (PA),54 anos,346
1506708,Santana do Araguaia (PA),55 anos,320
1506708,Santana do Araguaia (PA),56 anos,280
1506708,Santana do Araguaia (PA),57 anos,260
1506708,Santana do Araguaia (PA),58 anos,252
1506708,Santana do Araguaia (PA),59 anos,242
1506708,Santana do Araguaia (PA),60 anos,297
1506708,Santana do Araguaia (PA),61 anos,210
1506708,Santana do Araguaia (PA),62 anos,173
1506708,Santana do Araguaia (PA),63 anos,169
1506708,Santana do Araguaia (PA),64 anos,205
1506708,Santana do Araguaia (PA),65 anos,207
1506708,Santana do Araguaia (PA),66 anos,136
1506708,Santana do Araguaia (PA),67 anos,150
1506708,Santana do Araguaia (PA),68 anos,140
1506708,Santana do Araguaia (PA),69 anos,118
1506708,Santana do Araguaia (PA),70 anos,150
1506708,Santana do Araguaia (PA),71 anos,82
1506708,Santana do Araguaia (PA),72 anos,78
1506708,Santana do Araguaia (PA),73 anos,53
1506708,Santana do Araguaia (PA),74 anos,93
1506708,Santana do Araguaia (PA),75 anos,67
1506708,Santana do Araguaia (PA),76 anos,38
1506708,Santana do Araguaia (PA),77 anos,41
1506708,Santana do Araguaia (PA),78 anos,42
1506708,Santana do Araguaia (PA),79 anos,40
1506708,Santana do Araguaia (PA),80 anos,42
1506708,Santana do Araguaia (PA),81 anos,25
1506708,Santana do Araguaia (PA),82 anos,21
1506708,Santana do Araguaia (PA),83 anos,14
1506708,Santana do Araguaia (PA),84 anos,12
1506708,Santana do Araguaia (PA),85 anos,9
1506708,Santana do Araguaia (PA),86 anos,7
1506708,Santana do Araguaia (PA),87 anos,8
1506708,Santana do Araguaia (PA),88 anos,8
1506708,Santana do Araguaia (PA),89 anos,4
1506708,Santana do Araguaia (PA),90 anos,10
1506708,Santana do Araguaia (PA),91 anos,6
1506708,Santana do Araguaia (PA),92 anos,5
1506708,Santana do Araguaia (PA),93 anos,3
1506708,Santana do Araguaia (PA),94 anos,3
1506708,Santana do Araguaia (PA),95 anos,2
1506708,Santana do Araguaia (PA),96 anos,2
1506708,Santana do Araguaia (PA),97 anos,-
1506708,Santana do Araguaia (PA),98 anos,-
1506708,Santana do Araguaia (PA),99 anos,1
1506708,Santana do Araguaia (PA),100 anos ou mais,3
1506807,Santarém (PA),Total,294580
1506807,Santarém (PA),Menos de 1 ano,5681
1506807,Santarém (PA),Menos de 1 mês,425
1506807,Santarém (PA),1 mês,393
1506807,Santarém (PA),2 meses,412
1506807,Santarém (PA),3 meses,459
1506807,Santarém (PA),4 meses,473
1506807,Santarém (PA),5 meses,416
1506807,Santarém (PA),6 meses,422
1506807,Santarém (PA),7 meses,560
1506807,Santarém (PA),8 meses,529
1506807,Santarém (PA),9 meses,535
1506807,Santarém (PA),10 meses,540
1506807,Santarém (PA),11 meses,517
1506807,Santarém (PA),1 ano,5490
1506807,Santarém (PA),2 anos,5938
1506807,Santarém (PA),3 anos,5972
1506807,Santarém (PA),4 anos,6033
1506807,Santarém (PA),5 anos,6172
1506807,Santarém (PA),6 anos,5961
1506807,Santarém (PA),7 anos,6203
1506807,Santarém (PA),8 anos,6072
1506807,Santarém (PA),9 anos,6353
1506807,Santarém (PA),10 anos,6760
1506807,Santarém (PA),11 anos,6487
1506807,Santarém (PA),12 anos,6532
1506807,Santarém (PA),13 anos,6487
1506807,Santarém (PA),14 anos,6835
1506807,Santarém (PA),15 anos,6879
1506807,Santarém (PA),16 anos,6642
1506807,Santarém (PA),17 anos,6473
1506807,Santarém (PA),18 anos,6333
1506807,Santarém (PA),19 anos,5891
1506807,Santarém (PA),20 anos,5875
1506807,Santarém (PA),21 anos,5932
1506807,Santarém (PA),22 anos,5907
1506807,Santarém (PA),23 anos,5747
1506807,Santarém (PA),24 anos,5660
1506807,Santarém (PA),25 anos,5678
1506807,Santarém (PA),26 anos,5228
1506807,Santarém (PA),27 anos,5137
1506807,Santarém (PA),28 anos,5108
1506807,Santarém (PA),29 anos,4777
1506807,Santarém (PA),30 anos,5175
1506807,Santarém (PA),31 anos,4468
1506807,Santarém (PA),32 anos,4477
1506807,Santarém (PA),33 anos,4214
1506807,Santarém (PA),34 anos,4032
1506807,Santarém (PA),35 anos,4173
1506807,Santarém (PA),36 anos,3784
1506807,Santarém (PA),37 anos,3762
1506807,Santarém (PA),38 anos,3627
1506807,Santarém (PA),39 anos,3517
1506807,Santarém (PA),40 anos,3655
1506807,Santarém (PA),41 anos,3050
1506807,Santarém (PA),42 anos,3135
1506807,Santarém (PA),43 anos,3049
1506807,Santarém (PA),44 anos,2918
1506807,Santarém (PA),45 anos,3157
1506807,Santarém (PA),46 anos,2845
1506807,Santarém (PA),47 anos,2828
1506807,Santarém (PA),48 anos,2548
1506807,Santarém (PA),49 anos,2516
1506807,Santarém (PA),50 anos,2650
1506807,Santarém (PA),51 anos,2214
1506807,Santarém (PA),52 anos,2320
1506807,Santarém (PA),53 anos,2084
1506807,Santarém (PA),54 anos,2090
1506807,Santarém (PA),55 anos,2113
1506807,Santarém (PA),56 anos,1949
1506807,Santarém (PA),57 anos,1838
1506807,Santarém (PA),58 anos,1748
1506807,Santarém (PA),59 anos,1658
1506807,Santarém (PA),60 anos,1655
1506807,Santarém (PA),61 anos,1378
1506807,Santarém (PA),62 anos,1363
1506807,Santarém (PA),63 anos,1234
1506807,Santarém (PA),64 anos,1247
1506807,Santarém (PA),65 anos,1310
1506807,Santarém (PA),66 anos,1183
1506807,Santarém (PA),67 anos,1159
1506807,Santarém (PA),68 anos,1112
1506807,Santarém (PA),69 anos,921
1506807,Santarém (PA),70 anos,1102
1506807,Santarém (PA),71 anos,780
1506807,Santarém (PA),72 anos,741
1506807,Santarém (PA),73 anos,717
1506807,Santarém (PA),74 anos,769
1506807,Santarém (PA),75 anos,675
1506807,Santarém (PA),76 anos,646
1506807,Santarém (PA),77 anos,589
1506807,Santarém (PA),78 anos,562
1506807,Santarém (PA),79 anos,513
1506807,Santarém (PA),80 anos,508
1506807,Santarém (PA),81 anos,359
1506807,Santarém (PA),82 anos,341
1506807,Santarém (PA),83 anos,314
1506807,Santarém (PA),84 anos,272
1506807,Santarém (PA),85 anos,231
1506807,Santarém (PA),86 anos,195
1506807,Santarém (PA),87 anos,174
