"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"150746","SÃO JOÃO DA PONTA","PA","06/2016","244","33","7","4133","1","28"
"150746","SÃO JOÃO DA PONTA","PA","05/2016","244","33","7","4147","1","28"
"150746","SÃO JOÃO DA PONTA","PA","09/2016","247","33","8","4165","1","28"
"150746","SÃO JOÃO DA PONTA","PA","07/2016","248","33","7","4138","1","28"
"150746","SÃO JOÃO DA PONTA","PA","03/2016","245","35","7","4162","1","30"
"150746","SÃO JOÃO DA PONTA","PA","10/2016","246","33","8","4181","1","28"
"150746","SÃO JOÃO DA PONTA","PA","04/2016","244","33","7","4147","1","30"
"150746","SÃO JOÃO DA PONTA","PA","11/2016","246","33","8","4205","1","26"
"150746","SÃO JOÃO DA PONTA","PA","05/2015","250","35","6","4271","1","40"
"150746","SÃO JOÃO DA PONTA","PA","09/2015","245","34","7","4189","1","38"
"150746","SÃO JOÃO DA PONTA","PA","10/2015","245","34","7","4171","1","38"
"150746","SÃO JOÃO DA PONTA","PA","12/2015","249","35","7","4193","1","35"
"150746","SÃO JOÃO DA PONTA","PA","07/2015","245","35","6","4163","1","39"
"150746","SÃO JOÃO DA PONTA","PA","04/2015","249","35","6","4262","1","40"
"150746","SÃO JOÃO DA PONTA","PA","08/2012","244","24","2","4113","1","15"
"150746","SÃO JOÃO DA PONTA","PA","11/2015","245","34","7","4154","1","38"
"150746","SÃO JOÃO DA PONTA","PA","02/2015","251","35","6","4261","1","41"
"150746","SÃO JOÃO DA PONTA","PA","01/2015","251","35","6","4264","1","41"
"150746","SÃO JOÃO DA PONTA","PA","08/2015","245","34","7","4184","1","38"
"150746","SÃO JOÃO DA PONTA","PA","03/2015","251","35","6","4256","1","41"
"150746","SÃO JOÃO DA PONTA","PA","06/2015","250","35","6","4255","1","40"
"150746","SÃO JOÃO DA PONTA","PA","11/2014","266","34","6","4392","1","42"
"150746","SÃO JOÃO DA PONTA","PA","10/2014","265","33","6","4387","1","43"
"150746","SÃO JOÃO DA PONTA","PA","12/2014","266","35","6","4387","1","42"
"150746","SÃO JOÃO DA PONTA","PA","08/2014","264","33","6","4341","1","44"
"150746","SÃO JOÃO DA PONTA","PA","07/2014","263","33","6","4358","1","45"
"150746","SÃO JOÃO DA PONTA","PA","03/2014","256","29","6","4267","3","50"
"150746","SÃO JOÃO DA PONTA","PA","05/2014","257","30","6","4313","3","46"
"150746","SÃO JOÃO DA PONTA","PA","04/2014","257","30","6","4308","3","47"
"150746","SÃO JOÃO DA PONTA","PA","02/2014","255","30","5","4266","3","51"
"150746","SÃO JOÃO DA PONTA","PA","01/2014","255","30","5","4277","3","51"
"150746","SÃO JOÃO DA PONTA","PA","09/2014","265","33","6","4341","1","41"
"150746","SÃO JOÃO DA PONTA","PA","06/2014","258","30","6","4322","3","46"
"150746","SÃO JOÃO DA PONTA","PA","11/2013","255","30","5","4286","3","50"
"150746","SÃO JOÃO DA PONTA","PA","10/2013","255","30","5","4268","3","51"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2023","1642","495","37","14700","11","0"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2023","1612","489","39","14442","12","0"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2023","1583","473","40","14247","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2023","1622","495","41","14563","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2023","1602","484","39","14296","12","0"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2022","1620","496","38","14467","14","0"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2022","1551","479","31","13863","12","1"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2022","1552","480","30","13773","12","1"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2022","1552","477","31","13640","12","2"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2022","1551","480","31","13918","13","1"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2022","1547","480","30","13739","12","2"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2022","1551","480","31","13829","12","1"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2022","1591","487","36","14283","13","1"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2022","1549","480","30","13715","12","2"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2022","1573","485","34","14148","13","1"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2022","1558","481","30","13787","12","1"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2021","1551","480","31","13452","14","2"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2021","1534","478","32","13365","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2021","1550","478","31","13376","14","2"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2021","1554","477","30","13611","12","2"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2021","1557","475","32","13512","13","2"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2021","1546","475","31","13411","14","2"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2021","1555","477","31","13620","12","2"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2021","1553","480","31","13382","14","2"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2021","1536","477","32","13348","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2021","1545","479","32","13352","15","2"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2021","1543","480","32","13376","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2021","1564","481","32","13571","12","2"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2020","1546","503","33","13467","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2020","1543","498","33","13474","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2020","1555","504","33","13370","15","1"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2020","1544","498","33","13462","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2020","1585","514","32","13482","15","1"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2020","1552","502","33","13406","15","2"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2020","1546","501","33","13468","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2020","1531","479","33","13261","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2020","1548","502","33","13462","15","2"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2020","1531","477","32","13303","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2020","1543","495","33","13480","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2020","1545","498","33","13472","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2019","1552","507","30","13142","15","1"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2019","1580","515","32","13432","15","1"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2019","1643","515","31","13613","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2019","1642","515","31","13637","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2019","1606","502","31","13597","15","2"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2019","1612","499","31","13537","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2019","1581","518","32","13408","15","1"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2019","1561","514","30","13278","15","1"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2019","1615","510","32","13510","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2019","1618","511","31","13500","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2019","1610","501","31","13559","15","2"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2019","1647","516","32","13540","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2018","1842","558","33","13887","16","11"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2018","1839","559","32","13857","16","11"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2018","1654","515","31","13432","15","3"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2018","1828","560","33","14007","16","10"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2018","1842","560","32","13958","16","11"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2018","1761","539","32","13529","16","6"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2018","1731","532","32","13795","15","5"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2018","1749","538","32","13752","15","5"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2018","1753","538","32","13643","16","6"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2018","1883","566","36","13971","14","22"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2018","1830","560","32","13975","17","10"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2018","1882","564","37","13914","14","22"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2017","1929","588","34","13963","15","52"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2017","1852","553","37","13635","14","19"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2017","1957","589","37","14167","14","49"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2017","1928","591","37","13979","15","52"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2017","1867","560","37","13768","14","22"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2017","1879","563","37","13846","14","22"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2017","1864","555","37","13720","14","19"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2017","1931","588","33","13990","14","52"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2017","1938","593","34","14052","14","51"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2017","1877","582","37","13634","15","55"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2017","1911","589","40","13875","15","56"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2017","1892","586","39","13752","15","56"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2016","1870","581","38","13907","18","66"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2016","1920","597","40","13872","19","57"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2016","1882","590","38","13964","18","66"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2016","1900","594","40","13794","18","61"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2016","1861","577","38","13515","15","57"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2016","1907","597","40","13779","18","60"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2016","1887","598","39","13831","19","62"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2016","1883","584","38","13902","18","64"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2016","1889","593","38","13935","18","66"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2016","1885","594","35","13881","18","62"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2016","1916","599","39","13806","19","59"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2016","1882","593","38","13898","18","66"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2015","1956","619","38","13796","19","87"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2015","1955","613","39","14086","18","81"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2015","1934","605","40","14044","19","74"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2015","1928","604","40","14007","19","74"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2015","1906","605","40","14081","18","70"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2015","1943","614","40","14110","19","78"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2015","1952","614","39","14065","18","83"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2015","1926","604","39","14043","19","74"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2015","1916","603","40","14040","19","73"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2015","1957","617","39","13914","19","85"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2015","1933","609","40","14003","19","75"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2015","1957","616","39","14021","18","85"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2014","2003","628","37","13955","19","98"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2014","1995","628","36","13724","19","100"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2014","1996","632","37","14050","19","97"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2014","1998","636","35","13613","21","89"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2014","2025","648","36","13657","23","105"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2014","2031","646","36","13681","23","105"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2014","2096","673","36","13670","22","99"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2014","2046","646","36","13678","23","104"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2014","2060","649","34","13675","22","102"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2014","2086","659","35","13680","22","103"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2014","2094","673","37","13561","22","100"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2014","2078","664","37","13490","22","100"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2013","2082","668","36","13520","22","99"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2013","2075","668","36","13492","22","98"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2013","2078","665","37","13501","22","100"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2013","2068","666","36","13429","22","102"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2013","2067","661","34","13408","23","99"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2013","2067","658","35","13410","23","94"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2013","2057","652","36","13446","23","81"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2013","2054","651","36","13456","23","78"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2013","2062","655","37","13385","21","51"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2013","2058","652","37","13342","21","50"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2013","2072","657","36","13453","23","91"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2013","2031","644","36","13185","22","272"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2012","2054","650","37","13327","21","50"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2012","2032","644","36","13318","21","54"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2012","2015","647","36","13322","21","54"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2012","1997","649","36","13246","21","55"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2012","1944","651","35","13156","21","56"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2022","1556","480","31","13987","13","1"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2025","1587","475","34","14423","12","0"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2025","1588","492","35","14576","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2025","1615","476","35","14501","14","0"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2025","1612","470","35","14515","14","0"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2025","1600","472","35","14488","14","0"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2026","1586","498","35","14642","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2026","1584","502","35","14744","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2026","1576","508","36","14829","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2026","1578","519","36","14889","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2026","1580","526","36","14952","12","0"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2026","1591","525","36","15006","12","0"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2026","1592","529","34","15053","12","0"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2026","1590","533","34","15089","12","0"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2025","1611","472","35","14462","14","0"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2025","1585","467","34","14344","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2025","1608","473","34","14448","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2025","1609","473","35","14462","14","0"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2025","1593","466","34","14323","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2025","1582","480","34","14432","12","0"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2024","1626","489","33","14533","10","0"
"150747","SÃO JOÃO DE PIRABAS","PA","09/2024","1615","473","34","14512","15","0"
"150747","SÃO JOÃO DE PIRABAS","PA","10/2024","1607","472","34","14570","15","0"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2024","1623","476","34","14545","15","0"
"150747","SÃO JOÃO DE PIRABAS","PA","07/2024","1623","480","32","14507","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2024","1637","490","33","14666","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","03/2024","1632","494","33","14553","11","0"
"150747","SÃO JOÃO DE PIRABAS","PA","04/2024","1627","490","33","14642","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2024","1630","489","33","14648","12","0"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2024","1621","488","33","14556","10","0"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2024","1625","481","35","14653","14","0"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2024","1623","475","34","14591","14","0"
"150747","SÃO JOÃO DE PIRABAS","PA","05/2023","1584","475","40","14254","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","12/2023","1640","496","38","14859","11","0"
"150747","SÃO JOÃO DE PIRABAS","PA","11/2023","1646","493","39","14772","10","0"
"150747","SÃO JOÃO DE PIRABAS","PA","08/2023","1602","485","39","14348","12","0"
"150747","SÃO JOÃO DE PIRABAS","PA","01/2023","1625","498","38","14520","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","06/2023","1595","483","40","14292","13","0"
"150747","SÃO JOÃO DE PIRABAS","PA","02/2023","1625","496","41","14577","13","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","12/2015","572","459","11","9450","4","60"
"150750","SÃO JOÃO DO ARAGUAIA","PA","12/2025","917","558","57","10737","7","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","03/2025","816","546","60","10739","7","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","02/2025","816","550","59","10736","7","1"
"150750","SÃO JOÃO DO ARAGUAIA","PA","09/2025","889","551","59","10662","7","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","11/2025","900","555","58","10688","7","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","01/2026","917","558","57","10728","7","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","02/2026","912","551","57","10780","7","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","03/2026","906","552","55","10737","7","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","04/2026","919","552","55","10746","7","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","05/2026","916","555","55","10766","7","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","06/2026","919","562","55","10788","7","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","07/2026","926","565","55","10783","9","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","08/2026","929","568","55","10793","9","0"
"150750","SÃO JOÃO DO ARAGUAIA","PA","08/2012","596","344","6","7639","7","11"
"150750","SÃO JOÃO DO ARAGUAIA","PA","09/2012","596","351","6","7698","7","11"
"150750","SÃO JOÃO DO ARAGUAIA","PA","10/2012","601","364","6","7704","7","11"
"150750","SÃO JOÃO DO ARAGUAIA","PA","11/2012","600","365","6","7687","7","12"
"150750","SÃO JOÃO DO ARAGUAIA","PA","12/2012","599","365","6","7663","7","12"
"150750","SÃO JOÃO DO ARAGUAIA","PA","04/2013","581","388","6","7764","6","61"
"150750","SÃO JOÃO DO ARAGUAIA","PA","03/2013","576","385","5","7652","7","284"
"150750","SÃO JOÃO DO ARAGUAIA","PA","05/2013","579","388","6","7824","6","86"
"150750","SÃO JOÃO DO ARAGUAIA","PA","06/2013","581","389","6","7864","6","128"
"150750","SÃO JOÃO DO ARAGUAIA","PA","01/2013","588","363","6","7655","7","12"
"150750","SÃO JOÃO DO ARAGUAIA","PA","02/2013","591","397","6","7808","7","12"
"150750","SÃO JOÃO DO ARAGUAIA","PA","07/2013","571","385","6","7882","7","156"
"150750","SÃO JOÃO DO ARAGUAIA","PA","08/2013","573","385","6","7919","7","180"
"150750","SÃO JOÃO DO ARAGUAIA","PA","09/2013","574","390","6","7921","7","139"
"150750","SÃO JOÃO DO ARAGUAIA","PA","12/2013","569","401","8","8093","5","138"
"150750","SÃO JOÃO DO ARAGUAIA","PA","10/2013","576","395","6","7983","7","140"
"150750","SÃO JOÃO DO ARAGUAIA","PA","11/2013","580","396","6","8041","7","140"
"150750","SÃO JOÃO DO ARAGUAIA","PA","01/2014","569","400","8","8123","5","135"
"150750","SÃO JOÃO DO ARAGUAIA","PA","02/2014","565","406","7","8250","5","134"
"150750","SÃO JOÃO DO ARAGUAIA","PA","05/2014","596","438","8","8676","4","117"
"150750","SÃO JOÃO DO ARAGUAIA","PA","04/2014","599","438","8","8628","5","123"
"150750","SÃO JOÃO DO ARAGUAIA","PA","06/2014","593","447","8","8831","4","116"
