Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150620,SALINÓPOLIS,1370.0,1400.0,5095,1300,3884,4249,1969,1633,1392,1183,932,749,1915,27071,2023,Rio Caeté
150620,SALINÓPOLIS,1596.0,1489.0,5174,1331,3993,4424,2032,1701,1456,1189,984,763,1923,28055,2023,Rio Caeté
150620,SALINÓPOLIS,1501.0,1445.0,5165,1303,3938,4338,1980,1689,1423,1190,960,761,1921,27614,2023,Rio Caeté
150620,SALINÓPOLIS,1580.0,1484.0,5173,1306,3972,4394,2021,1689,1446,1188,979,756,1913,27901,2023,Rio Caeté
150620,SALINÓPOLIS,1525.0,1462.0,5170,1301,3951,4370,1994,1684,1433,1179,972,754,1862,27657,2023,Rio Caeté
150620,SALINÓPOLIS,1676.0,1489.0,5230,1333,4018,4454,2056,1732,1463,1217,998,780,1958,28404,2023,Rio Caeté
150620,SALINÓPOLIS,911.0,1208.0,4761,1209,3585,3761,1733,1463,1185,986,805,642,1748,23997,2022,Rio Caeté
150620,SALINÓPOLIS,755.0,1175.0,4756,1157,3719,3738,1652,1372,1072,930,717,597,1627,23267,2022,Rio Caeté
150620,SALINÓPOLIS,1079.0,1306.0,4893,1246,3758,4006,1835,1561,1274,1091,881,695,1811,25436,2022,Rio Caeté
150620,SALINÓPOLIS,851.0,1179.0,4727,1180,3611,3739,1690,1433,1128,954,776,624,1696,23588,2022,Rio Caeté
150620,SALINÓPOLIS,1170.0,1333.0,5033,1237,3846,4158,1890,1628,1338,1143,912,727,1850,26265,2022,Rio Caeté
150620,SALINÓPOLIS,773.0,1171.0,4739,1175,3661,3762,1661,1390,1092,939,748,616,1660,23387,2022,Rio Caeté
150620,SALINÓPOLIS,1119.0,1319.0,4954,1233,3827,4083,1857,1590,1312,1123,895,714,1831,25857,2022,Rio Caeté
150620,SALINÓPOLIS,1038.0,1279.0,4873,1240,3718,3933,1809,1545,1244,1066,862,678,1797,25082,2022,Rio Caeté
150620,SALINÓPOLIS,1305.0,1389.0,5062,1262,3853,4201,1930,1624,1367,1161,929,732,1882,26697,2022,Rio Caeté
150620,SALINÓPOLIS,852.0,1176.0,4763,1173,3624,3737,1676,1418,1115,954,769,615,1688,23560,2022,Rio Caeté
150620,SALINÓPOLIS,888.0,1203.0,4722,1181,3581,3726,1699,1436,1147,961,790,631,1726,23691,2022,Rio Caeté
150620,SALINÓPOLIS,754.0,1169.0,4748,1168,3656,3744,1656,1374,1079,933,729,607,1633,23250,2022,Rio Caeté
150620,SALINÓPOLIS,735.0,1221.0,4723,1132,3608,3576,1543,1292,1029,867,632,556,1520,22434,2021,Rio Caeté
150620,SALINÓPOLIS,703.0,1164.0,4707,1157,3683,3658,1592,1341,1049,896,668,582,1562,22762,2021,Rio Caeté
150620,SALINÓPOLIS,730.0,1162.0,4731,1148,3708,3701,1638,1350,1054,926,696,594,1609,23047,2021,Rio Caeté
150620,SALINÓPOLIS,741.0,1211.0,4699,1146,3628,3615,1567,1296,1034,873,645,560,1525,22540,2021,Rio Caeté
150620,SALINÓPOLIS,705.0,1175.0,4716,1141,3665,3636,1577,1316,1038,895,659,567,1541,22631,2021,Rio Caeté
150620,SALINÓPOLIS,693.0,1170.0,4721,1139,3678,3645,1591,1320,1040,896,662,565,1552,22672,2021,Rio Caeté
150620,SALINÓPOLIS,723.0,1183.0,4715,1139,3654,3632,1568,1311,1035,884,652,562,1539,22597,2021,Rio Caeté
150620,SALINÓPOLIS,716.0,1156.0,4715,1145,3709,3697,1624,1337,1055,914,673,591,1586,22918,2021,Rio Caeté
150620,SALINÓPOLIS,742.0,1214.0,4729,1145,3599,3561,1539,1279,1027,854,630,555,1503,22377,2021,Rio Caeté
150620,SALINÓPOLIS,751.0,1237.0,4747,1134,3591,3585,1537,1268,1020,857,630,547,1500,22404,2021,Rio Caeté
150620,SALINÓPOLIS,772.0,1248.0,4757,1152,3589,3577,1538,1263,1010,856,628,548,1492,22430,2021,Rio Caeté
150620,SALINÓPOLIS,738.0,1213.0,4703,1140,3615,3598,1544,1298,1030,868,637,561,1524,22469,2021,Rio Caeté
150620,SALINÓPOLIS,853.0,1286.0,4810,1160,3643,3623,1519,1256,1001,821,615,544,1454,22585,2020,Rio Caeté
150620,SALINÓPOLIS,897.0,1299.0,4830,1171,3608,3626,1497,1245,985,815,617,539,1435,22564,2020,Rio Caeté
150620,SALINÓPOLIS,994.0,1337.0,4842,1161,3570,3595,1478,1222,982,788,617,524,1404,22514,2020,Rio Caeté
150620,SALINÓPOLIS,803.0,1267.0,4769,1166,3592,3573,1531,1256,1001,841,615,539,1475,22428,2020,Rio Caeté
150620,SALINÓPOLIS,996.0,1339.0,4849,1155,3547,3581,1473,1218,971,789,612,518,1394,22442,2020,Rio Caeté
150620,SALINÓPOLIS,1007.0,1329.0,4849,1163,3522,3558,1449,1189,967,777,593,506,1348,22257,2020,Rio Caeté
150620,SALINÓPOLIS,826.0,1277.0,4799,1160,3619,3595,1537,1247,1009,830,619,541,1470,22529,2020,Rio Caeté
150620,SALINÓPOLIS,919.0,1308.0,4830,1166,3608,3605,1505,1229,981,806,617,531,1432,22537,2020,Rio Caeté
150620,SALINÓPOLIS,876.0,1295.0,4816,1164,3629,3633,1502,1250,994,824,614,541,1441,22579,2020,Rio Caeté
150620,SALINÓPOLIS,951.0,1323.0,4837,1159,3598,3590,1499,1235,970,811,617,530,1421,22541,2020,Rio Caeté
150620,SALINÓPOLIS,790.0,1263.0,4766,1149,3597,3554,1545,1258,1005,852,623,543,1480,22425,2020,Rio Caeté
150620,SALINÓPOLIS,1012.0,1342.0,4845,1152,3530,3568,1473,1196,966,782,607,513,1375,22361,2020,Rio Caeté
150620,SALINÓPOLIS,987.0,1324.0,4774,1148,3444,3466,1392,1142,924,732,549,470,1241,21593,2019,Rio Caeté
150620,SALINÓPOLIS,1027.0,1328.0,4845,1172,3496,3547,1441,1179,955,780,585,506,1331,22192,2019,Rio Caeté
150620,SALINÓPOLIS,991.0,1325.0,4816,1157,3483,3510,1425,1172,947,762,574,491,1312,21965,2019,Rio Caeté
150620,SALINÓPOLIS,952.0,1366.0,4852,1175,3583,3602,1436,1170,938,746,569,479,1229,22097,2019,Rio Caeté
150620,SALINÓPOLIS,982.0,1347.0,4892,1181,3605,3614,1451,1191,959,759,581,499,1266,22327,2019,Rio Caeté
150620,SALINÓPOLIS,934.0,1354.0,4827,1170,3580,3581,1429,1160,939,743,567,475,1223,21982,2019,Rio Caeté
150620,SALINÓPOLIS,997.0,1362.0,4885,1182,3606,3618,1448,1186,957,757,575,493,1259,22325,2019,Rio Caeté
150620,SALINÓPOLIS,899.0,1363.0,4803,1178,3589,3587,1429,1158,944,745,565,458,1243,21961,2019,Rio Caeté
150620,SALINÓPOLIS,992.0,1331.0,4798,1158,3469,3504,1416,1165,941,754,572,486,1299,21885,2019,Rio Caeté
150620,SALINÓPOLIS,1001.0,1358.0,4877,1177,3601,3617,1445,1179,947,747,573,490,1239,22251,2019,Rio Caeté
150620,SALINÓPOLIS,909.0,1347.0,4782,1174,3589,3575,1415,1154,938,737,561,451,1224,21856,2019,Rio Caeté
150620,SALINÓPOLIS,896.0,1368.0,4808,1176,3592,3592,1431,1167,947,748,569,461,1245,22000,2019,Rio Caeté
150620,SALINÓPOLIS,935.0,1336.0,4934,1122,3418,3450,1347,1104,879,702,502,448,1101,21278,2018,Rio Caeté
150620,SALINÓPOLIS,941.0,1358.0,5062,1156,3577,3579,1402,1146,914,728,514,455,1113,21945,2018,Rio Caeté
150620,SALINÓPOLIS,977.0,1343.0,5096,1172,3728,3636,1430,1163,939,732,526,451,1148,22341,2018,Rio Caeté
150620,SALINÓPOLIS,921.0,1324.0,5045,1162,3694,3582,1409,1151,924,722,520,441,1116,22011,2018,Rio Caeté
150620,SALINÓPOLIS,950.0,1348.0,5106,1170,3717,3642,1432,1165,939,732,528,451,1158,22338,2018,Rio Caeté
150620,SALINÓPOLIS,930.0,1335.0,5004,1141,3585,3509,1376,1130,910,705,490,421,1047,21583,2018,Rio Caeté
150620,SALINÓPOLIS,897.0,1309.0,5009,1161,3682,3566,1384,1139,914,711,508,424,1074,21778,2018,Rio Caeté
150620,SALINÓPOLIS,932.0,1351.0,5040,1149,3588,3555,1398,1142,910,720,510,445,1085,21825,2018,Rio Caeté
150620,SALINÓPOLIS,915.0,1349.0,5016,1143,3582,3523,1382,1133,909,712,500,436,1069,21669,2018,Rio Caeté
150620,SALINÓPOLIS,981.0,1352.0,5106,1199,3845,3700,1433,1188,942,738,528,435,1121,22568,2018,Rio Caeté
150620,SALINÓPOLIS,946.0,1349.0,5101,1197,3840,3695,1430,1186,942,737,528,435,1123,22509,2018,Rio Caeté
150620,SALINÓPOLIS,920.0,1319.0,5004,1163,3695,3565,1380,1138,910,708,506,423,1065,21796,2018,Rio Caeté
150620,SALINÓPOLIS,1071.0,1383.0,5265,1234,3974,3797,1412,1194,912,724,508,464,932,22870,2017,Rio Caeté
150620,SALINÓPOLIS,1026.0,1358.0,5173,1190,3694,3570,1349,1146,880,673,492,428,976,21955,2017,Rio Caeté
150620,SALINÓPOLIS,1030.0,1360.0,5138,1191,3702,3561,1341,1136,875,667,488,417,963,21869,2017,Rio Caeté
150620,SALINÓPOLIS,1045.0,1366.0,5157,1223,3965,3723,1389,1181,903,718,502,445,909,22526,2017,Rio Caeté
150620,SALINÓPOLIS,1049.0,1368.0,5158,1224,3973,3730,1391,1184,901,720,500,437,896,22531,2017,Rio Caeté
150620,SALINÓPOLIS,1073.0,1367.0,5240,1233,3985,3780,1412,1187,910,723,508,453,918,22789,2017,Rio Caeté
150620,SALINÓPOLIS,1012.0,1362.0,5204,1195,3698,3583,1357,1155,898,680,507,432,1017,22100,2017,Rio Caeté
150620,SALINÓPOLIS,1050.0,1417.0,5262,1241,3971,3807,1410,1195,923,729,520,471,1049,23045,2017,Rio Caeté
150620,SALINÓPOLIS,1005.0,1373.0,5186,1194,3692,3572,1352,1149,889,677,497,424,976,21986,2017,Rio Caeté
150620,SALINÓPOLIS,1071.0,1406.0,5279,1239,3974,3803,1414,1198,919,727,510,465,940,22945,2017,Rio Caeté
150620,SALINÓPOLIS,1057.0,1359.0,5200,1228,3971,3740,1400,1182,907,723,506,450,917,22640,2017,Rio Caeté
150620,SALINÓPOLIS,1046.0,1391.0,5247,1239,3960,3791,1411,1196,920,728,521,472,1072,22994,2017,Rio Caeté
150620,SALINÓPOLIS,1055.0,1405.0,5369,1262,4038,3740,1443,1156,928,710,504,487,883,22980,2016,Rio Caeté
150620,SALINÓPOLIS,1069.0,1372.0,5306,1222,3826,3561,1374,1102,868,665,465,439,798,22067,2016,Rio Caeté
150620,SALINÓPOLIS,1082.0,1447.0,5361,1306,3893,3569,1382,1120,919,645,469,449,774,22416,2016,Rio Caeté
150620,SALINÓPOLIS,1054.0,1408.0,5370,1261,4041,3742,1449,1154,929,712,504,486,877,22987,2016,Rio Caeté
150620,SALINÓPOLIS,1065.0,1400.0,5345,1260,4031,3734,1446,1151,932,712,497,478,868,22919,2016,Rio Caeté
150620,SALINÓPOLIS,1072.0,1403.0,5338,1260,4034,3742,1444,1149,934,711,497,475,858,22917,2016,Rio Caeté
150620,SALINÓPOLIS,1077.0,1415.0,5324,1259,4031,3732,1442,1146,933,713,494,472,856,22894,2016,Rio Caeté
150620,SALINÓPOLIS,1074.0,1438.0,5370,1306,3904,3577,1387,1125,921,646,467,457,781,22453,2016,Rio Caeté
150620,SALINÓPOLIS,1086.0,1416.0,5333,1262,4044,3744,1446,1147,933,713,494,470,856,22944,2016,Rio Caeté
150620,SALINÓPOLIS,1108.0,1421.0,5402,1317,3931,3597,1407,1128,919,650,481,461,804,22626,2016,Rio Caeté
150620,SALINÓPOLIS,1093.0,1427.0,5393,1295,3918,3587,1394,1133,912,649,473,460,784,22518,2016,Rio Caeté
150620,SALINÓPOLIS,1095.0,1429.0,5340,1269,4048,3753,1456,1148,933,714,497,470,857,23009,2016,Rio Caeté
150620,SALINÓPOLIS,1125.0,1430.0,5523,1297,4086,3599,1436,1117,961,674,458,443,829,22978,2015,Rio Caeté
150620,SALINÓPOLIS,1119.0,1446.0,5478,1295,3955,3575,1407,1108,924,646,464,443,776,22636,2015,Rio Caeté
150620,SALINÓPOLIS,1113.0,1449.0,5463,1282,3960,3581,1426,1113,931,647,467,448,793,22673,2015,Rio Caeté
150620,SALINÓPOLIS,1132.0,1450.0,5468,1295,3961,3564,1412,1101,922,653,456,438,764,22616,2015,Rio Caeté
150620,SALINÓPOLIS,1118.0,1435.0,5524,1306,4075,3582,1412,1130,941,674,451,447,809,22904,2015,Rio Caeté
150620,SALINÓPOLIS,1109.0,1454.0,5437,1304,3974,3593,1423,1127,934,652,472,449,805,22733,2015,Rio Caeté
150620,SALINÓPOLIS,1129.0,1441.0,5479,1287,3941,3536,1414,1095,912,652,452,443,749,22530,2015,Rio Caeté
150620,SALINÓPOLIS,1056.0,1372.0,5463,1318,3961,3487,1368,1115,931,647,444,411,728,22301,2015,Rio Caeté
150620,SALINÓPOLIS,1129.0,1443.0,5520,1301,4093,3598,1430,1130,959,672,467,461,840,23043,2015,Rio Caeté
150620,SALINÓPOLIS,1128.0,1443.0,5482,1296,3957,3589,1414,1113,925,647,461,450,782,22687,2015,Rio Caeté
150620,SALINÓPOLIS,1085.0,1406.0,5485,1315,4030,3542,1385,1122,935,668,447,436,784,22640,2015,Rio Caeté
150620,SALINÓPOLIS,1019.0,1377.0,5444,1317,3980,3493,1365,1118,925,661,443,419,741,22302,2015,Rio Caeté
150620,SALINÓPOLIS,,,5552,1367,4142,3646,1412,1176,973,698,479,443,1036,20924,2014,Rio Caeté
150620,SALINÓPOLIS,,,5555,1370,4094,3608,1408,1156,970,689,483,436,1014,20783,2014,Rio Caeté
150620,SALINÓPOLIS,,,5567,1360,4156,3666,1420,1183,985,703,480,447,1040,21007,2014,Rio Caeté
150620,SALINÓPOLIS,,,5514,1358,4066,3553,1385,1148,962,676,476,433,1001,20572,2014,Rio Caeté
150620,SALINÓPOLIS,,,5507,1370,4053,3515,1382,1151,955,669,478,427,979,20486,2014,Rio Caeté
150620,SALINÓPOLIS,,,5525,1363,4030,3521,1366,1147,953,665,483,423,966,20442,2014,Rio Caeté
150620,SALINÓPOLIS,,,5462,1364,3945,3379,1343,1124,935,639,472,414,929,20006,2014,Rio Caeté
150620,SALINÓPOLIS,,,5507,1352,4010,3470,1346,1138,946,660,473,418,947,20267,2014,Rio Caeté
150620,SALINÓPOLIS,,,5536,1349,4034,3523,1351,1140,956,661,481,421,961,20413,2014,Rio Caeté
150620,SALINÓPOLIS,,,5500,1350,3960,3435,1340,1131,939,649,475,416,936,20131,2014,Rio Caeté
150620,SALINÓPOLIS,,,5454,1353,3929,3350,1329,1126,929,629,470,413,912,19894,2014,Rio Caeté
150620,SALINÓPOLIS,,,5451,1368,3914,3346,1331,1126,924,620,473,410,895,19858,2014,Rio Caeté
150620,SALINÓPOLIS,,,5406,1371,3875,3309,1317,1113,910,608,473,396,880,19658,2013,Rio Caeté
150620,SALINÓPOLIS,,,5404,1374,3861,3292,1317,1105,906,595,472,386,872,19584,2013,Rio Caeté
150620,SALINÓPOLIS,,,5404,1370,3889,3313,1328,1119,914,611,472,406,886,19712,2013,Rio Caeté
150620,SALINÓPOLIS,,,5431,1390,3848,3289,1318,1114,894,596,471,384,868,19603,2013,Rio Caeté
150620,SALINÓPOLIS,,,5432,1388,3847,3288,1321,1111,891,591,468,377,859,19573,2013,Rio Caeté
150620,SALINÓPOLIS,,,5446,1388,3806,3223,1316,1107,883,575,473,357,835,19409,2013,Rio Caeté
150620,SALINÓPOLIS,,,5522,1336,3794,3195,1311,1102,856,578,468,357,822,19341,2013,Rio Caeté
150620,SALINÓPOLIS,,,5525,1335,3766,3173,1307,1094,858,570,467,349,812,19256,2013,Rio Caeté
150620,SALINÓPOLIS,,,5437,1384,3826,3233,1316,1113,888,581,470,361,841,19450,2013,Rio Caeté
150620,SALINÓPOLIS,,,5439,1391,3824,3265,1312,1113,885,588,467,371,852,19507,2013,Rio Caeté
150620,SALINÓPOLIS,,,5500,1350,3794,3204,1315,1104,866,576,475,351,825,19360,2013,Rio Caeté
150620,SALINÓPOLIS,,,5446,1379,3803,3205,1317,1107,879,576,469,362,830,19373,2013,Rio Caeté
150620,SALINÓPOLIS,,,5527,1334,3749,3170,1297,1088,858,570,464,347,805,19209,2012,Rio Caeté
150620,SALINÓPOLIS,,,5549,1310,3729,3173,1278,1089,852,560,459,348,797,19144,2012,Rio Caeté
150620,SALINÓPOLIS,,,5579,1303,3702,3182,1267,1095,845,561,452,348,790,19124,2012,Rio Caeté
150620,SALINÓPOLIS,,,5606,1313,3684,3176,1259,1086,843,563,451,350,781,19112,2012,Rio Caeté
150620,SALINÓPOLIS,,,5637,1320,3693,3180,1262,1069,832,559,463,351,773,19139,2012,Rio Caeté
150620,SALINÓPOLIS,1887.0,1801.0,5424,1336,4369,4745,2142,2090,1661,1354,1211,910,2177,31107,2025,Rio Caeté
150630,SALVATERRA,1203.0,1162.0,3561,837,2483,3068,1331,1163,1032,951,684,494,746,18715,2023,Marajó
150630,SALVATERRA,,,3812,908,2439,2407,1007,794,602,474,368,261,481,13553,2012,Marajó
150630,SALVATERRA,,,3852,901,2478,2435,1010,798,620,473,370,267,487,13691,2012,Marajó
150630,SALVATERRA,,,3869,894,2510,2458,1018,808,621,474,374,266,496,13788,2012,Marajó
150630,SALVATERRA,,,3881,897,2517,2479,1028,813,621,478,371,274,499,13858,2012,Marajó
150630,SALVATERRA,,,3871,890,2554,2483,1040,818,627,484,370,272,506,13915,2012,Marajó
150630,SALVATERRA,,,3836,881,2569,2496,1031,834,621,485,377,278,509,13917,2013,Marajó
150630,SALVATERRA,,,3938,848,2552,2524,1030,848,645,485,384,281,511,14046,2013,Marajó
150630,SALVATERRA,,,3865,885,2559,2492,1040,826,628,482,372,273,508,13930,2013,Marajó
150630,SALVATERRA,,,3841,887,2567,2507,1032,829,629,487,375,275,510,13939,2013,Marajó
150630,SALVATERRA,,,3912,874,2565,2515,1038,838,639,483,383,280,512,14039,2013,Marajó
150630,SALVATERRA,,,3926,863,2547,2511,1034,841,643,484,378,282,511,14020,2013,Marajó
150630,SALVATERRA,,,3933,861,2536,2530,1038,853,648,489,389,276,519,14072,2013,Marajó
150630,SALVATERRA,,,3915,870,2539,2554,1035,861,649,496,388,283,520,14110,2013,Marajó
150630,SALVATERRA,,,3927,867,2552,2586,1036,867,652,503,390,285,523,14188,2013,Marajó
150630,SALVATERRA,,,3941,885,2517,2607,1056,859,659,518,385,297,525,14249,2013,Marajó
150630,SALVATERRA,,,3924,866,2548,2599,1035,875,655,509,386,289,525,14211,2013,Marajó
150630,SALVATERRA,,,3937,884,2542,2625,1040,879,662,512,384,295,528,14288,2013,Marajó
150630,SALVATERRA,,,3976,923,2609,2645,1067,916,682,541,396,300,556,14611,2014,Marajó
150630,SALVATERRA,,,3991,912,2624,2663,1093,940,678,558,415,315,597,14786,2014,Marajó
150630,SALVATERRA,,,3954,902,2539,2609,1066,874,663,525,388,296,533,14349,2014,Marajó
150630,SALVATERRA,,,3949,909,2547,2612,1069,881,668,522,394,296,539,14386,2014,Marajó
150630,SALVATERRA,,,3972,922,2587,2648,1070,895,687,535,398,294,548,14556,2014,Marajó
150630,SALVATERRA,,,3982,913,2614,2639,1073,928,689,539,402,307,567,14653,2014,Marajó
150630,SALVATERRA,,,3969,900,2574,2619,1077,892,679,526,392,295,544,14467,2014,Marajó
150630,SALVATERRA,,,3967,903,2618,2644,1064,923,689,555,400,306,573,14642,2014,Marajó
150630,SALVATERRA,,,3983,904,2617,2642,1084,933,685,557,412,313,582,14712,2014,Marajó
150630,SALVATERRA,,,4033,893,2680,2667,1102,961,695,563,438,328,619,14979,2014,Marajó
150630,SALVATERRA,,,3997,916,2638,2674,1088,949,688,555,427,321,606,14859,2014,Marajó
150630,SALVATERRA,,,4013,893,2673,2667,1089,958,696,553,432,321,613,14908,2014,Marajó
150630,SALVATERRA,1304.0,1228.0,4015,890,2625,2612,1088,918,693,537,418,287,472,17087,2015,Marajó
150630,SALVATERRA,1276.0,1257.0,3986,880,2583,2579,1070,913,683,526,402,287,454,16896,2015,Marajó
150630,SALVATERRA,1263.0,1247.0,3994,872,2595,2591,1082,911,690,530,409,292,461,16937,2015,Marajó
150630,SALVATERRA,1286.0,1230.0,3993,906,2635,2619,1095,922,697,543,427,286,479,17118,2015,Marajó
150630,SALVATERRA,1288.0,1240.0,3953,894,2619,2615,1075,922,682,544,418,273,433,16956,2015,Marajó
150630,SALVATERRA,1320.0,1245.0,3956,897,2656,2688,1084,932,697,572,434,271,454,17206,2015,Marajó
150630,SALVATERRA,1314.0,1243.0,3942,906,2704,2710,1090,924,720,571,441,275,463,17303,2015,Marajó
150630,SALVATERRA,1325.0,1238.0,3937,903,2684,2699,1091,931,705,575,433,273,458,17252,2015,Marajó
150630,SALVATERRA,1275.0,1236.0,3996,912,2648,2637,1100,927,698,555,432,289,487,17192,2015,Marajó
150630,SALVATERRA,1317.0,1235.0,3967,897,2635,2680,1082,933,696,556,437,265,453,17153,2015,Marajó
150630,SALVATERRA,1287.0,1242.0,3951,897,2633,2658,1078,927,691,550,428,270,443,17055,2015,Marajó
150630,SALVATERRA,1309.0,1239.0,3999,918,2664,2672,1104,944,700,567,435,295,498,17344,2015,Marajó
150630,SALVATERRA,1311.0,1250.0,3900,927,2797,2844,1094,966,761,594,483,306,485,17718,2016,Marajó
150630,SALVATERRA,1266.0,1230.0,3890,903,2726,2712,1056,933,724,562,442,285,433,17162,2016,Marajó
150630,SALVATERRA,1323.0,1257.0,3908,927,2812,2837,1093,967,763,597,481,306,486,17757,2016,Marajó
150630,SALVATERRA,1284.0,1240.0,3877,926,2801,2801,1083,965,756,598,474,306,483,17594,2016,Marajó
150630,SALVATERRA,1266.0,1234.0,3864,926,2775,2787,1079,963,753,600,468,301,471,17487,2016,Marajó
150630,SALVATERRA,1279.0,1235.0,3867,924,2788,2801,1079,964,754,598,470,302,474,17535,2016,Marajó
150630,SALVATERRA,1256.0,1247.0,3890,913,2694,2693,1064,916,712,555,445,281,425,17091,2016,Marajó
150630,SALVATERRA,1272.0,1240.0,3916,899,2684,2681,1068,915,702,563,445,278,416,17079,2016,Marajó
150630,SALVATERRA,1304.0,1241.0,3850,907,2704,2746,1053,929,718,573,458,269,395,17147,2016,Marajó
150630,SALVATERRA,1320.0,1247.0,3904,928,2808,2838,1094,966,758,598,477,307,486,17731,2016,Marajó
150630,SALVATERRA,1294.0,1239.0,3911,898,2675,2668,1069,912,702,560,442,274,414,17058,2016,Marajó
150630,SALVATERRA,1316.0,1261.0,3901,929,2810,2829,1094,968,757,600,474,307,484,17730,2016,Marajó
150630,SALVATERRA,1310.0,1257.0,3865,885,2835,2847,1103,934,768,601,479,301,454,17639,2017,Marajó
150630,SALVATERRA,1306.0,1249.0,3885,896,2834,2868,1112,942,786,613,502,312,460,17765,2017,Marajó
150630,SALVATERRA,1404.0,1222.0,3827,859,2719,2793,1075,920,753,592,472,275,430,17341,2017,Marajó
150630,SALVATERRA,1297.0,1250.0,3890,896,2840,2875,1114,948,785,613,505,315,466,17794,2017,Marajó
150630,SALVATERRA,1386.0,1219.0,3836,858,2720,2794,1072,916,749,592,468,270,397,17277,2017,Marajó
150630,SALVATERRA,1290.0,1251.0,3859,886,2831,2842,1098,934,769,602,485,303,454,17604,2017,Marajó
150630,SALVATERRA,1312.0,1261.0,3857,886,2838,2868,1100,936,768,598,482,295,448,17649,2017,Marajó
150630,SALVATERRA,1290.0,1250.0,3883,889,2823,2865,1110,942,779,614,505,313,470,17733,2017,Marajó
150630,SALVATERRA,1305.0,1255.0,3863,884,2844,2860,1100,936,769,597,481,298,452,17644,2017,Marajó
150630,SALVATERRA,1303.0,1231.0,3832,854,2686,2773,1068,902,739,583,463,256,364,17054,2017,Marajó
150630,SALVATERRA,1298.0,1246.0,3877,895,2832,2851,1106,941,776,605,495,308,457,17687,2017,Marajó
150630,SALVATERRA,1352.0,1210.0,3830,855,2696,2778,1064,906,740,588,465,264,384,17132,2017,Marajó
150630,SALVATERRA,1385.0,1192.0,3789,860,2741,2827,1138,947,780,624,509,306,534,17632,2018,Marajó
150630,SALVATERRA,1323.0,1172.0,3745,843,2657,2757,1120,929,761,617,494,291,509,17218,2018,Marajó
150630,SALVATERRA,1379.0,1187.0,3763,851,2749,2824,1133,938,775,624,501,302,518,17544,2018,Marajó
150630,SALVATERRA,1402.0,1204.0,3804,869,2807,2854,1146,950,773,624,506,303,504,17746,2018,Marajó
150630,SALVATERRA,1368.0,1189.0,3747,850,2740,2805,1119,930,766,614,494,296,505,17423,2018,Marajó
150630,SALVATERRA,1363.0,1193.0,3755,854,2742,2799,1115,927,759,615,488,293,490,17393,2018,Marajó
150630,SALVATERRA,1318.0,1163.0,3697,833,2602,2715,1102,914,743,606,480,278,487,16938,2018,Marajó
150630,SALVATERRA,1356.0,1174.0,3749,837,2673,2762,1112,923,755,613,490,283,477,17204,2018,Marajó
150630,SALVATERRA,1334.0,1178.0,3753,847,2649,2770,1128,936,763,626,503,294,514,17295,2018,Marajó
150630,SALVATERRA,1380.0,1208.0,3802,867,2805,2851,1147,950,773,625,505,303,504,17720,2018,Marajó
150630,SALVATERRA,1397.0,1193.0,3780,858,2748,2827,1139,948,779,628,507,305,531,17640,2018,Marajó
150630,SALVATERRA,1344.0,1167.0,3743,841,2662,2752,1113,926,764,617,490,285,489,17193,2018,Marajó
150630,SALVATERRA,1242.0,1154.0,3585,794,2551,2739,1083,907,780,604,475,321,520,16755,2019,Marajó
150630,SALVATERRA,1251.0,1164.0,3646,815,2613,2799,1118,927,800,630,492,344,546,17145,2019,Marajó
150630,SALVATERRA,1273.0,1155.0,3667,820,2671,2811,1137,941,791,616,492,339,530,17243,2019,Marajó
150630,SALVATERRA,1235.0,1179.0,3587,796,2542,2742,1082,917,789,604,485,324,547,16829,2019,Marajó
150630,SALVATERRA,1276.0,1166.0,3657,814,2628,2798,1120,930,795,628,490,342,540,17184,2019,Marajó
150630,SALVATERRA,1289.0,1173.0,3661,816,2636,2795,1124,931,795,629,485,339,524,17197,2019,Marajó
150630,SALVATERRA,1295.0,1160.0,3664,816,2648,2793,1126,932,794,623,480,334,507,17172,2019,Marajó
150630,SALVATERRA,1275.0,1164.0,3686,821,2676,2828,1144,948,796,621,496,345,538,17338,2019,Marajó
150630,SALVATERRA,1300.0,1156.0,3691,823,2686,2834,1144,949,802,623,499,350,544,17401,2019,Marajó
150630,SALVATERRA,1235.0,1162.0,3585,795,2540,2735,1090,913,783,600,479,325,530,16772,2019,Marajó
150630,SALVATERRA,1283.0,1174.0,3659,815,2630,2793,1121,930,789,625,482,336,517,17154,2019,Marajó
150630,SALVATERRA,1266.0,1174.0,3593,792,2560,2745,1088,913,800,602,490,332,557,16912,2019,Marajó
150630,SALVATERRA,1244.0,1183.0,3584,783,2581,2772,1091,941,795,630,515,318,550,16987,2020,Marajó
150630,SALVATERRA,1284.0,1178.0,3577,794,2568,2747,1082,926,796,627,499,310,541,16929,2020,Marajó
150630,SALVATERRA,1282.0,1181.0,3596,785,2575,2762,1092,930,798,628,505,317,549,17000,2020,Marajó
