Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150770,SÃO SEBASTIÃO DA BOA VISTA,2070.0,1746.0,5290,1034,3695,3870,1381,1089,851,588,407,229,288,22538,2017,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,2050.0,1739.0,5269,1114,3702,3885,1429,1097,823,601,409,208,267,22593,2018,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,2021.0,1767.0,5253,1108,3714,3979,1486,1145,871,590,449,181,339,22903,2019,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,1827.0,1811.0,5246,1097,3703,4045,1561,1154,906,658,434,180,372,22994,2020,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,1850.0,1792.0,5202,1116,3740,4318,1638,1230,995,708,483,289,504,23865,2021,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,2060.0,1753.0,5279,1182,3915,4732,1833,1410,1119,884,578,370,678,25793,2022,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,2163.0,1728.0,5279,1204,3992,4890,1878,1527,1179,928,640,421,761,26590,2023,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,2068.0,1796.0,5159,1220,3933,4837,1852,1594,1218,957,663,472,787,26556,2024,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,,,5014,999,2808,3160,1159,945,664,503,374,200,269,16095,2012,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,1941.0,1784.0,5204,1030,3482,3704,1284,1046,822,620,433,277,334,21961,2015,Marajó
150775,SAPUCAIA,,,888,169,442,467,204,197,146,115,96,74,129,2927,2012,Araguaia
150775,SAPUCAIA,,,921,186,460,510,209,211,164,138,100,94,147,3140,2013,Araguaia
150775,SAPUCAIA,,,896,231,492,515,223,222,178,140,115,115,188,3315,2014,Araguaia
150775,SAPUCAIA,325.0,274.0,824,177,427,482,227,202,157,145,142,118,284,3784,2025,Araguaia
150775,SAPUCAIA,349.0,310.0,822,185,436,496,221,196,152,154,140,131,285,3877,2024,Araguaia
150775,SAPUCAIA,303.0,289.0,760,154,424,457,199,182,141,144,122,122,294,3591,2023,Araguaia
150775,SAPUCAIA,275.0,276.0,745,152,431,440,183,172,138,130,132,107,278,3459,2022,Araguaia
150775,SAPUCAIA,235.0,237.0,672,128,400,370,154,131,120,107,101,80,237,2972,2021,Araguaia
150775,SAPUCAIA,186.0,195.0,591,118,338,332,142,125,96,85,86,65,201,2560,2020,Araguaia
150775,SAPUCAIA,217.0,204.0,596,138,314,337,154,128,92,97,90,72,181,2620,2019,Araguaia
150775,SAPUCAIA,224.0,205.0,591,128,316,349,148,127,103,96,77,64,161,2589,2018,Araguaia
150775,SAPUCAIA,219.0,204.0,658,146,362,382,169,132,124,121,84,78,183,2862,2017,Araguaia
150775,SAPUCAIA,243.0,225.0,711,164,412,424,172,149,121,130,87,98,184,3120,2016,Araguaia
150775,SAPUCAIA,229.0,227.0,791,213,445,489,192,186,160,137,106,113,181,3469,2015,Araguaia
150780,SENADOR JOSÉ PORFÍRIO,1357.0,1247.0,3665,850,2416,2409,1042,1003,857,634,513,412,685,17090,2023,Xingu
150780,SENADOR JOSÉ PORFÍRIO,1367.0,1243.0,3703,853,2446,2470,1023,988,872,633,488,386,644,17116,2024,Xingu
150780,SENADOR JOSÉ PORFÍRIO,1157.0,1193.0,3545,802,2308,2320,981,914,766,601,486,374,616,16063,2022,Xingu
150780,SENADOR JOSÉ PORFÍRIO,918.0,1126.0,3277,710,2102,1958,863,781,596,494,427,294,482,14028,2021,Xingu
150780,SENADOR JOSÉ PORFÍRIO,1005.0,1082.0,3227,660,2070,1816,828,750,538,484,374,258,420,13512,2020,Xingu
150780,SENADOR JOSÉ PORFÍRIO,1204.0,1111.0,3273,680,2009,1853,824,728,526,458,406,251,420,13743,2019,Xingu
150780,SENADOR JOSÉ PORFÍRIO,1205.0,1084.0,3296,709,2018,1788,813,703,511,451,368,245,317,13508,2018,Xingu
150780,SENADOR JOSÉ PORFÍRIO,1043.0,989.0,3181,694,1787,1584,729,622,468,394,316,196,234,12237,2017,Xingu
150780,SENADOR JOSÉ PORFÍRIO,985.0,961.0,3076,658,1577,1495,729,539,440,370,298,192,214,11534,2016,Xingu
150780,SENADOR JOSÉ PORFÍRIO,858.0,910.0,2930,601,1336,1430,651,493,387,330,256,168,203,10553,2015,Xingu
150780,SENADOR JOSÉ PORFÍRIO,,,3015,653,1343,1477,668,493,402,344,259,167,206,9027,2014,Xingu
150780,SENADOR JOSÉ PORFÍRIO,,,2962,667,1196,1408,606,431,360,306,220,152,188,8496,2013,Xingu
150780,SENADOR JOSÉ PORFÍRIO,,,2989,602,1118,1370,582,429,350,280,193,147,169,8229,2012,Xingu
150780,SENADOR JOSÉ PORFÍRIO,1399.0,1246.0,3865,849,2567,2669,1121,1130,1018,777,605,467,759,18472,2025,Xingu
150790,SOURE,,,3863,937,2326,2037,816,644,520,399,304,245,517,12608,2012,Marajó
150790,SOURE,,,3962,899,2664,2246,894,697,594,446,359,272,593,13626,2013,Marajó
150790,SOURE,,,4073,888,2990,2462,962,761,648,476,390,298,703,14651,2014,Marajó
150790,SOURE,1144.0,1229.0,3912,857,2823,2337,957,736,625,420,329,268,509,16146,2015,Marajó
150790,SOURE,1062.0,1273.0,3851,857,2776,2386,972,778,595,426,325,259,480,16040,2016,Marajó
150790,SOURE,1185.0,1266.0,3777,813,2666,2419,971,750,564,442,324,233,601,16011,2017,Marajó
150790,SOURE,1371.0,1224.0,3756,844,2587,2384,956,711,494,438,298,239,592,15894,2018,Marajó
150790,SOURE,1486.0,1246.0,3761,821,2614,2402,980,720,514,436,309,237,678,16204,2019,Marajó
150790,SOURE,1235.0,1315.0,3675,797,2628,2454,966,750,564,453,310,231,684,16062,2020,Marajó
150790,SOURE,1313.0,1352.0,3740,790,2759,2650,994,829,648,488,386,295,799,17043,2021,Marajó
150790,SOURE,1309.0,1310.0,3797,822,2739,2860,1096,958,736,589,492,353,935,17996,2022,Marajó
150790,SOURE,1479.0,1246.0,3779,878,2731,2999,1161,1037,823,647,543,397,913,18633,2023,Marajó
150790,SOURE,1445.0,1178.0,3839,915,2717,2953,1195,1095,874,716,584,419,933,18863,2024,Marajó
150790,SOURE,1386.0,1223.0,3760,856,2826,3127,1259,1241,1005,863,678,475,1035,19734,2025,Marajó
150795,TAILÂNDIA,4736.0,3926.0,11863,2867,7623,7429,3524,3170,2629,2109,1718,1396,2980,55970,2023,Tocantins
150795,TAILÂNDIA,4295.0,4012.0,11414,2775,8143,7531,3489,3232,2702,2137,1778,1464,2843,55815,2025,Tocantins
150795,TAILÂNDIA,4590.0,3972.0,11625,2894,7778,7358,3478,3071,2672,2090,1656,1423,2835,55442,2024,Tocantins
150795,TAILÂNDIA,,,12252,2381,5475,5661,2201,1622,1249,945,707,594,1212,34299,2012,Tocantins
150795,TAILÂNDIA,,,13115,2661,6309,6359,2479,1818,1377,1056,816,666,1415,38071,2013,Tocantins
150795,TAILÂNDIA,,,13480,2698,7023,6860,2743,2018,1473,1254,887,783,1619,40838,2014,Tocantins
150795,TAILÂNDIA,3848.0,4174.0,13431,2561,6634,6933,2766,1969,1509,1169,902,788,1370,48054,2015,Tocantins
150795,TAILÂNDIA,3815.0,4035.0,13180,2549,6600,6893,2924,2152,1530,1253,914,839,1347,48031,2016,Tocantins
150795,TAILÂNDIA,3688.0,3875.0,12447,2482,6312,6658,2861,2151,1559,1267,903,795,1328,46326,2017,Tocantins
150795,TAILÂNDIA,3590.0,3554.0,11591,2358,5680,6078,2683,2037,1533,1173,915,797,1404,43393,2018,Tocantins
150795,TAILÂNDIA,3383.0,3470.0,11190,2323,5554,5840,2623,2166,1586,1223,1074,907,1952,43291,2019,Tocantins
150795,TAILÂNDIA,2762.0,3353.0,10969,2304,5707,5768,2692,2161,1621,1376,1072,917,2116,42818,2020,Tocantins
150795,TAILÂNDIA,3049.0,3457.0,11051,2399,6060,5999,2839,2350,1868,1456,1250,1035,2425,45238,2021,Tocantins
150795,TAILÂNDIA,4094.0,3672.0,11682,2713,7164,7025,3316,2981,2365,1940,1584,1249,2822,52607,2022,Tocantins
150796,TERRA ALTA,601.0,571.0,1611,421,1118,1333,633,621,593,538,491,384,663,9578,2025,Guamá
150796,TERRA ALTA,683.0,559.0,1727,416,1199,1431,669,588,582,520,451,360,692,9877,2024,Guamá
150796,TERRA ALTA,710.0,580.0,1783,403,1335,1649,704,646,624,522,459,383,739,10537,2023,Guamá
150796,TERRA ALTA,677.0,589.0,1856,393,1384,1635,677,656,580,516,438,326,733,10460,2022,Guamá
150796,TERRA ALTA,657.0,660.0,1825,418,1310,1449,612,561,477,407,383,266,573,9598,2021,Guamá
150796,TERRA ALTA,673.0,648.0,1819,412,1355,1376,627,522,452,394,344,236,476,9334,2020,Guamá
150796,TERRA ALTA,770.0,629.0,1871,418,1368,1408,588,522,445,386,311,219,464,9399,2019,Guamá
150796,TERRA ALTA,793.0,608.0,1932,447,1371,1345,562,497,425,347,273,200,394,9194,2018,Guamá
150796,TERRA ALTA,771.0,593.0,2000,481,1409,1317,564,495,420,332,265,188,390,9225,2017,Guamá
150796,TERRA ALTA,708.0,601.0,2047,465,1387,1264,527,465,386,321,258,178,346,8953,2016,Guamá
150796,TERRA ALTA,673.0,626.0,2070,481,1432,1219,526,448,377,313,224,163,328,8880,2015,Guamá
150796,TERRA ALTA,,,2167,550,1468,1229,526,452,376,291,196,171,277,7703,2014,Guamá
150796,TERRA ALTA,,,2283,508,1365,1007,441,392,283,211,142,109,131,6872,2012,Guamá
150796,TERRA ALTA,,,2208,559,1431,1145,493,442,322,245,172,138,194,7349,2013,Guamá
150797,TERRA SANTA,1049.0,1021.0,2898,628,1809,2157,1056,976,840,661,530,465,1058,15148,2025,Baixo Amazonas
150797,TERRA SANTA,1114.0,1015.0,2834,635,1811,2221,1040,975,789,639,483,478,1010,15044,2024,Baixo Amazonas
150797,TERRA SANTA,962.0,909.0,2499,584,1702,1939,858,715,526,390,323,289,559,12255,2020,Baixo Amazonas
150797,TERRA SANTA,1008.0,884.0,2578,617,1847,1962,882,692,538,366,345,298,553,12570,2019,Baixo Amazonas
150797,TERRA SANTA,969.0,846.0,2606,626,1806,1931,827,662,497,357,329,283,494,12233,2018,Baixo Amazonas
150797,TERRA SANTA,1012.0,858.0,2745,646,1968,1937,843,643,492,377,318,319,489,12647,2017,Baixo Amazonas
150797,TERRA SANTA,987.0,846.0,2907,685,1943,1945,782,638,469,395,304,292,374,12567,2016,Baixo Amazonas
150797,TERRA SANTA,931.0,856.0,2963,678,1943,1866,759,591,454,379,312,272,453,12457,2015,Baixo Amazonas
150797,TERRA SANTA,,,3199,746,2011,1915,756,614,452,388,326,257,482,11146,2014,Baixo Amazonas
150797,TERRA SANTA,1156.0,990.0,2796,580,1880,2267,1049,927,766,604,474,450,912,14851,2023,Baixo Amazonas
150797,TERRA SANTA,1062.0,976.0,2762,594,1810,2273,1018,906,709,536,449,427,817,14339,2022,Baixo Amazonas
150797,TERRA SANTA,997.0,916.0,2612,607,1669,2055,944,750,583,423,391,327,674,12948,2021,Baixo Amazonas
150797,TERRA SANTA,,,3268,821,2027,1782,674,550,411,337,286,219,395,10770,2013,Baixo Amazonas
150797,TERRA SANTA,,,3339,757,1914,1716,627,546,382,342,288,196,342,10449,2012,Baixo Amazonas
150800,TOMÉ-AÇU,4206.0,3894.0,11198,2600,6853,7290,3325,2948,2580,2009,1741,1191,2497,52332,2025,Rio Capim
150800,TOMÉ-AÇU,,,11745,2584,6755,6166,2225,1885,1479,1113,862,715,1786,37315,2012,Rio Capim
150800,TOMÉ-AÇU,,,11987,2589,6956,6563,2451,1997,1603,1228,947,804,1948,39073,2013,Rio Capim
150800,TOMÉ-AÇU,,,12197,2515,7314,6858,2603,2048,1695,1275,1028,858,2143,40534,2014,Rio Capim
150800,TOMÉ-AÇU,3457.0,4070.0,12020,2495,6770,6340,2510,1884,1597,1127,877,732,1537,45416,2015,Rio Capim
150800,TOMÉ-AÇU,3705.0,3866.0,11990,2490,6349,5953,2476,1900,1463,1103,775,683,1298,44051,2016,Rio Capim
150800,TOMÉ-AÇU,3730.0,3772.0,11539,2307,6275,5835,2413,1796,1417,1079,737,626,1300,42826,2017,Rio Capim
150800,TOMÉ-AÇU,3942.0,3628.0,11169,2144,5851,5600,2289,1770,1357,998,753,546,1130,41177,2018,Rio Capim
150800,TOMÉ-AÇU,4029.0,3671.0,10837,2120,5868,5809,2401,1956,1460,1135,854,643,1550,42333,2019,Rio Capim
150800,TOMÉ-AÇU,3165.0,3572.0,10619,2121,5774,5716,2401,1996,1481,1212,867,634,1622,41180,2020,Rio Capim
150800,TOMÉ-AÇU,2752.0,3581.0,10789,2207,5873,6085,2549,2204,1670,1340,1023,698,1893,42664,2021,Rio Capim
150800,TOMÉ-AÇU,3742.0,3756.0,11404,2333,6163,6909,3071,2702,2158,1790,1425,921,2219,48593,2022,Rio Capim
150800,TOMÉ-AÇU,4374.0,3906.0,11471,2476,6549,7291,3241,2903,2388,1947,1578,1141,2481,51746,2023,Rio Capim
150800,TOMÉ-AÇU,4449.0,3919.0,11372,2607,6631,7210,3306,2834,2432,1923,1560,1139,2520,51902,2024,Rio Capim
150803,TRACUATEUA,1567.0,1345.0,4416,1050,3183,3722,1852,1846,1630,1369,1112,791,1115,24998,2025,Rio Caeté
150803,TRACUATEUA,1675.0,1362.0,4607,1144,3351,3763,1934,1805,1601,1279,1075,751,1067,25414,2024,Rio Caeté
150803,TRACUATEUA,1638.0,1511.0,4676,1184,3341,3925,1935,1754,1541,1234,1034,693,938,25404,2023,Rio Caeté
150803,TRACUATEUA,1540.0,1514.0,4827,1224,3362,3968,1919,1694,1439,1152,969,600,823,25031,2022,Rio Caeté
150803,TRACUATEUA,1470.0,1531.0,5008,1161,3372,3690,1721,1460,1196,938,714,490,638,23389,2021,Rio Caeté
150803,TRACUATEUA,1494.0,1448.0,5080,1099,3323,3628,1613,1382,1049,849,616,412,500,22493,2020,Rio Caeté
150803,TRACUATEUA,1703.0,1558.0,5187,1105,3464,3670,1563,1359,996,830,603,380,505,22923,2019,Rio Caeté
150803,TRACUATEUA,1866.0,1602.0,5272,1190,3476,3557,1505,1291,902,727,507,343,438,22676,2018,Rio Caeté
150803,TRACUATEUA,1696.0,1660.0,5441,1280,3565,3553,1535,1283,943,814,571,417,566,23324,2017,Rio Caeté
150803,TRACUATEUA,1697.0,1702.0,5622,1314,3569,3687,1530,1251,962,808,638,443,570,23793,2016,Rio Caeté
150803,TRACUATEUA,1636.0,1703.0,5788,1246,3459,3619,1515,1199,987,786,637,447,578,23600,2015,Rio Caeté
150803,TRACUATEUA,,,5995,1232,3632,3968,1578,1235,1051,854,706,530,874,21655,2014,Rio Caeté
150803,TRACUATEUA,,,6004,1250,3391,3834,1505,1188,1008,780,677,493,777,20907,2013,Rio Caeté
150803,TRACUATEUA,,,5966,1259,3236,3738,1418,1104,952,720,599,424,646,20062,2012,Rio Caeté
150805,TRAIRÃO,,,2554,530,1218,1364,503,414,331,267,235,178,215,7809,2012,Tapajós
150805,TRAIRÃO,,,2555,540,1337,1406,544,417,338,287,264,186,264,8138,2013,Tapajós
150805,TRAIRÃO,,,2507,563,1423,1527,588,443,365,310,282,227,310,8545,2014,Tapajós
150805,TRAIRÃO,590.0,646.0,2365,545,1338,1420,602,420,357,291,253,213,276,9316,2015,Tapajós
150805,TRAIRÃO,583.0,655.0,2345,532,1390,1427,669,433,366,302,232,228,283,9445,2016,Tapajós
150805,TRAIRÃO,776.0,668.0,2306,517,1421,1470,688,461,370,308,240,259,370,9854,2017,Tapajós
150805,TRAIRÃO,862.0,720.0,2368,520,1482,1574,721,497,373,314,292,309,486,10518,2018,Tapajós
150805,TRAIRÃO,889.0,734.0,2273,494,1634,1570,759,530,385,347,292,342,578,10827,2019,Tapajós
150805,TRAIRÃO,746.0,746.0,2167,533,1568,1564,745,544,374,353,276,310,577,10503,2020,Tapajós
150805,TRAIRÃO,737.0,753.0,2198,536,1660,1662,750,633,415,375,325,320,662,11026,2021,Tapajós
150805,TRAIRÃO,828.0,860.0,2237,514,1743,1823,821,762,517,437,381,355,791,12069,2022,Tapajós
150805,TRAIRÃO,957.0,866.0,2324,486,1712,1953,858,825,573,466,409,391,851,12671,2023,Tapajós
150805,TRAIRÃO,958.0,856.0,2261,523,1600,1942,830,846,591,486,434,411,918,12656,2024,Tapajós
150805,TRAIRÃO,969.0,842.0,2335,525,1546,1978,862,807,678,519,470,440,978,12949,2025,Tapajós
150808,TUCUMÃ,,,4499,992,2731,3005,1219,984,801,569,394,329,912,16435,2012,Araguaia
150808,TUCUMÃ,,,4606,1024,2849,3184,1288,1040,864,633,435,358,1010,17291,2013,Araguaia
150808,TUCUMÃ,,,4642,974,2986,3252,1386,1111,877,704,488,439,1095,17954,2014,Araguaia
150808,TUCUMÃ,1348.0,1483.0,4423,898,2381,3035,1390,994,750,613,486,416,926,19143,2015,Araguaia
150808,TUCUMÃ,1329.0,1413.0,4247,814,2158,2743,1325,923,692,562,454,394,906,17960,2016,Araguaia
150808,TUCUMÃ,1336.0,1377.0,4017,800,2192,2612,1296,955,690,630,505,478,1142,18030,2017,Araguaia
150808,TUCUMÃ,1286.0,1190.0,3644,713,1928,2378,1153,904,665,625,555,523,1270,16834,2018,Araguaia
150808,TUCUMÃ,1259.0,1222.0,3582,715,2081,2470,1181,934,727,619,606,586,1470,17452,2019,Araguaia
150808,TUCUMÃ,1023.0,1117.0,3355,701,1979,2248,1129,873,703,619,584,561,1497,16389,2020,Araguaia
150808,TUCUMÃ,1243.0,1279.0,3665,754,2172,2674,1319,1068,849,728,708,693,1724,18876,2021,Araguaia
150808,TUCUMÃ,1525.0,1413.0,4080,761,2467,3100,1503,1387,1039,861,858,826,1954,21774,2022,Araguaia
150808,TUCUMÃ,1715.0,1472.0,4153,825,2472,3229,1531,1454,1125,937,894,875,2067,22749,2023,Araguaia
150808,TUCUMÃ,1709.0,1534.0,4294,904,2485,3364,1658,1559,1250,1033,929,930,2112,23761,2024,Araguaia
150808,TUCUMÃ,1523.0,1569.0,4416,911,2520,3317,1712,1644,1368,1109,1007,983,2188,24267,2025,Araguaia
150810,TUCURUÍ,3649.0,3568.0,11019,2610,7365,7393,3447,3393,2897,2283,1906,1952,5227,56709,2025,Lago Tucuruí
150810,TUCURUÍ,,,16140,3255,7492,7512,3145,2497,1941,1471,1171,1288,3110,49022,2012,Lago Tucuruí
150810,TUCURUÍ,3884.0,3639.0,11377,2692,7435,7593,3532,3266,2758,2149,1781,1941,5585,57632,2024,Lago Tucuruí
150810,TUCURUÍ,4159.0,3824.0,11987,2817,8188,8246,3735,3493,2791,2238,1932,2150,5911,61471,2023,Lago Tucuruí
150810,TUCURUÍ,3631.0,3914.0,12118,2892,8165,7990,3601,3360,2611,2112,1880,2056,5825,60155,2022,Lago Tucuruí
150810,TUCURUÍ,3294.0,3978.0,11954,2822,7976,7281,3365,2847,2242,1765,1550,1800,5092,55966,2021,Lago Tucuruí
150810,TUCURUÍ,3441.0,4061.0,12085,2741,7852,6971,3203,2661,1993,1597,1349,1667,4400,54021,2020,Lago Tucuruí
150810,TUCURUÍ,4316.0,4152.0,12541,2782,7798,7057,3223,2637,1932,1595,1363,1745,4357,55498,2019,Lago Tucuruí
150810,TUCURUÍ,4580.0,4129.0,13401,2745,7988,7098,3193,2479,1868,1536,1253,1668,3677,55615,2018,Lago Tucuruí
150810,TUCURUÍ,4493.0,4214.0,14172,2829,8338,7248,3207,2493,1851,1495,1168,1631,3487,56626,2017,Lago Tucuruí
150810,TUCURUÍ,4102.0,4267.0,14897,3154,8079,7249,3164,2533,1846,1506,1170,1636,3027,56630,2016,Lago Tucuruí
150810,TUCURUÍ,3957.0,4477.0,15640,3450,8188,7752,3260,2582,2010,1595,1285,1627,3202,59025,2015,Lago Tucuruí
150810,TUCURUÍ,,,16466,3423,8652,8322,3399,2762,2165,1693,1354,1628,3978,53842,2014,Lago Tucuruí
150810,TUCURUÍ,,,16555,3323,8161,8185,3244,2650,2072,1564,1274,1476,3516,52020,2013,Lago Tucuruí
150812,ULIANÓPOLIS,1349.0,1232.0,3457,768,2275,2342,1137,1257,1069,920,787,651,1116,18360,2025,Rio Capim
150812,ULIANÓPOLIS,1393.0,1277.0,3428,907,2366,2403,1187,1259,1051,931,765,643,1077,18687,2024,Rio Capim
150812,ULIANÓPOLIS,1416.0,1245.0,3558,994,2549,2527,1299,1251,1090,924,836,639,1127,19455,2023,Rio Capim
150812,ULIANÓPOLIS,1285.0,1221.0,3478,960,2482,2419,1251,1173,1013,890,790,622,1067,18651,2022,Rio Capim
150812,ULIANÓPOLIS,1080.0,1114.0,3330,844,2166,1994,1032,962,793,733,605,504,905,16062,2021,Rio Capim
150812,ULIANÓPOLIS,1002.0,1059.0,3244,739,2044,1870,954,841,736,652,521,460,791,14913,2020,Rio Capim
150812,ULIANÓPOLIS,1196.0,1042.0,3444,779,2027,1967,989,884,745,622,538,453,772,15458,2019,Rio Capim
150812,ULIANÓPOLIS,1202.0,980.0,3631,805,1906,1983,1030,869,670,604,499,413,640,15232,2018,Rio Capim
150812,ULIANÓPOLIS,1182.0,1031.0,3948,832,1982,2132,1062,859,681,615,485,396,608,15813,2017,Rio Capim
150812,ULIANÓPOLIS,1133.0,1088.0,4259,907,2076,2234,1114,852,696,569,476,376,549,16329,2016,Rio Capim
150812,ULIANÓPOLIS,1098.0,1170.0,4417,922,2101,2331,1065,819,685,565,473,342,525,16513,2015,Rio Capim
150812,ULIANÓPOLIS,,,4582,938,2122,2416,1044,851,671,586,447,295,562,14514,2014,Rio Capim
150812,ULIANÓPOLIS,,,4532,925,2036,2347,994,771,648,497,382,260,489,13881,2013,Rio Capim
150812,ULIANÓPOLIS,,,4466,852,1928,2236,879,707,544,361,259,177,381,12790,2012,Rio Capim
150815,URUARÁ,,,7105,1577,4101,3837,1648,1275,1003,770,565,527,1127,23535,2013,Xingu
150815,URUARÁ,,,7176,1547,4405,4298,1828,1370,1085,873,624,561,1316,25083,2014,Xingu
150815,URUARÁ,2196.0,2086.0,7055,1423,3717,4069,1847,1346,1037,784,558,556,966,27640,2015,Xingu
150815,URUARÁ,2201.0,2150.0,6879,1420,3704,4055,1898,1388,1015,790,562,512,970,27544,2016,Xingu
150815,URUARÁ,2275.0,2142.0,6531,1341,3600,4023,1891,1452,1062,809,595,527,1134,27382,2017,Xingu
150815,URUARÁ,2391.0,2131.0,6345,1256,3523,4037,1933,1519,1092,850,576,574,1201,27428,2018,Xingu
150815,URUARÁ,2404.0,2115.0,6319,1219,3599,4138,1989,1602,1121,912,695,637,1497,28247,2019,Xingu
150815,URUARÁ,2116.0,2028.0,6249,1219,3508,4113,1958,1646,1171,969,680,631,1559,27847,2020,Xingu
150815,URUARÁ,2083.0,2081.0,6381,1280,3646,4226,2021,1782,1271,1041,785,693,1764,29054,2021,Xingu
150815,URUARÁ,2333.0,2190.0,6584,1378,3666,4455,2155,1949,1431,1176,971,769,1974,31031,2022,Xingu
150815,URUARÁ,2605.0,2257.0,6540,1464,3705,4557,2194,2082,1531,1192,1041,796,2000,31964,2023,Xingu
150815,URUARÁ,2542.0,2184.0,6466,1482,3644,4496,2166,2110,1603,1146,1006,798,1816,31459,2024,Xingu
150815,URUARÁ,2487.0,2224.0,6497,1444,3795,4608,2184,2138,1713,1229,1054,894,1862,32129,2025,Xingu
150815,URUARÁ,,,6908,1535,3788,3405,1527,1229,924,713,467,480,974,21950,2012,Xingu
150820,VIGIA,,,8061,1667,4879,4653,1935,1564,1146,949,759,626,1167,27406,2014,Guamá
150820,VIGIA,,,8033,1769,4478,4305,1725,1313,971,785,597,472,862,25310,2012,Guamá
150820,VIGIA,,,8092,1714,4750,4461,1817,1423,1057,847,643,508,956,26268,2013,Guamá
150820,VIGIA,2260.0,2003.0,6314,1497,4732,5521,2594,2563,2279,1953,1747,1324,2446,37233,2025,Guamá
150820,VIGIA,2384.0,2123.0,6394,1547,4834,5594,2563,2508,2163,1864,1523,1243,2310,37050,2024,Guamá
150820,VIGIA,2368.0,2186.0,6496,1580,5073,6263,2844,2709,2299,1920,1640,1300,2525,39203,2023,Guamá
150820,VIGIA,2140.0,2162.0,6543,1623,5161,6231,2799,2635,2161,1832,1552,1182,2432,38453,2022,Guamá
150820,VIGIA,2088.0,2114.0,6593,1554,4827,5154,2223,2019,1622,1322,1147,871,2064,33598,2021,Guamá
150820,VIGIA,1841.0,2072.0,6627,1545,4931,4937,2112,1857,1445,1236,951,738,1831,32123,2020,Guamá
150820,VIGIA,2405.0,2150.0,6934,1565,5075,4937,2167,1837,1454,1175,975,765,1809,33248,2019,Guamá
150820,VIGIA,2408.0,2163.0,7099,1605,4979,4787,2100,1745,1309,1082,920,693,1559,32449,2018,Guamá
150820,VIGIA,2333.0,2232.0,7390,1732,5154,4820,2156,1703,1306,1019,864,639,1011,32359,2017,Guamá
150820,VIGIA,2430.0,2275.0,7694,1739,5083,4880,2115,1684,1287,1016,844,651,970,32668,2016,Guamá
150820,VIGIA,2355.0,2338.0,7870,1709,4906,4719,2024,1601,1281,949,825,627,1180,32384,2015,Guamá
150830,VISEU,,,13105,2466,5739,6465,2406,1944,1617,1401,1016,631,574,37364,2012,Rio Caeté
150830,VISEU,,,13222,2544,6012,6899,2495,2101,1670,1443,1126,725,655,38892,2013,Rio Caeté
150830,VISEU,,,13340,2572,6557,7210,2668,2200,1749,1545,1167,835,781,40624,2014,Rio Caeté
150830,VISEU,3651.0,4293.0,13182,2547,6689,7175,2709,2170,1837,1448,1191,816,727,48435,2015,Rio Caeté
150830,VISEU,3782.0,4066.0,12972,2485,6539,7019,2730,2136,1724,1408,1108,722,550,47241,2016,Rio Caeté
150830,VISEU,3572.0,3773.0,12567,2416,6544,6908,2806,2083,1696,1313,1030,579,498,45785,2017,Rio Caeté
150830,VISEU,3519.0,3461.0,12075,2459,5948,6467,2814,1968,1583,1151,823,403,406,43077,2018,Rio Caeté
150830,VISEU,3278.0,3424.0,11660,2491,6063,6413,2860,2074,1593,1199,896,443,620,43014,2019,Rio Caeté
150830,VISEU,2822.0,3478.0,11305,2493,6313,6341,2944,2140,1615,1271,867,465,796,42850,2020,Rio Caeté
150830,VISEU,2863.0,3540.0,11147,2524,6350,6376,3010,2343,1712,1316,1031,564,946,43722,2021,Rio Caeté
150830,VISEU,2998.0,3337.0,11014,2553,6342,6999,3294,2687,2007,1582,1231,786,1173,46003,2022,Rio Caeté
150830,VISEU,3226.0,3265.0,10503,2495,6068,6759,3245,2796,2044,1712,1321,899,1304,45637,2023,Rio Caeté
150830,VISEU,3287.0,3121.0,10272,2482,6105,6671,3257,2874,2155,1768,1337,905,1342,45576,2024,Rio Caeté
150830,VISEU,3108.0,2993.0,9633,2377,6134,6641,3238,3017,2311,1867,1519,1015,1505,45358,2025,Rio Caeté
150835,VITÓRIA DO XINGU,,,1879,411,1143,1205,491,392,348,184,150,97,173,6473,2012,Xingu
150835,VITÓRIA DO XINGU,,,1843,410,1101,1158,506,409,328,211,147,106,189,6408,2013,Xingu
150835,VITÓRIA DO XINGU,,,1959,429,1099,1246,575,431,337,245,165,124,209,6819,2014,Xingu
150835,VITÓRIA DO XINGU,502.0,613.0,2014,403,873,1134,540,369,320,217,166,103,156,7410,2015,Xingu
150835,VITÓRIA DO XINGU,614.0,666.0,2035,387,900,1136,522,340,286,212,148,97,140,7483,2016,Xingu
150835,VITÓRIA DO XINGU,607.0,686.0,2056,387,989,1152,537,371,290,237,146,117,162,7737,2017,Xingu
